page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 1|141,571,784.38|104,359,401.56
结算备付金|||
拆出资金|||
交易性金融资产|七 2|5,445,720.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七 4|27,723,969.46|1,616,100.00
应收账款|七 5|293,260,602.35|234,527,029.75
应收款项融资|七 6|1,190,713.60|
预付款项|七 7|8,423,493.64|1,276,785.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|4,757,920.34|3,958,580.72
其中：应收利息|||
page|61
应收股利|||
买入返售金融资产|||
存货|七 9|226,537,025.30|228,160,991.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 12|3,542,295.91|1,631,871.06
流动资产合计||712,453,524.98|575,530,759.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七 19||152,314.65
固定资产|七 20|334,953,354.83|362,018,550.58
在建工程|七 21|401,540.76|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 25|116,632,158.50|122,163,769.08
开发支出|||
商誉|七 27|170,950,610.58|170,950,610.58
长期待摊费用|七 28|290,137.19|408,417.11
递延所得税资产|七 29|21,942,499.25|17,544,838.98
其他非流动资产|七 30|40,814,632.32|11,120,323.74
非流动资产合计||685,984,933.43|684,358,824.72
资产总计||1,398,438,458.41|1,259,889,584.53
流动负债：|||
短期借款|七 31|557,803,838.13|509,949,284.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七 34|62,729,141.88|7,731,912.81
应付账款|七 35|131,404,083.47|142,489,163.14
预收款项|七 36|5,473,858.12|7,760,931.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 37|13,135,755.00|17,853,581.35
应交税费|七 38|9,223,644.45|7,404,635.83
page|62
其他应付款|七 39|10,777,461.04|13,236,783.76
其中：应付利息|||649,551.47
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 41|3,695,341.21|
其他流动负债|七 42|29,183,125.75|
流动负债合计||823,426,249.05|706,426,292.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 46|1,847,329.22|
长期应付职工薪酬|||
预计负债|||
递延收益|七 49|1,286,199.05|1,463,329.13
递延所得税负债|七 29|15,241,239.41|16,256,002.78
其他非流动负债|||
非流动负债合计||18,374,767.68|17,719,331.91
负债合计||841,801,016.73|724,145,624.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七 51|229,700,000.00|229,700,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 53|85,627,237.77|85,627,237.77
减：库存股|||
其他综合收益|七 55|2,277,459.71|2,492,262.56
专项储备|||
盈余公积|七 57|27,156,512.42|27,146,322.99
一般风险准备|||
未分配利润|七 58|96,138,875.68|92,282,450.29
归属于母公司所有者权益（或股东权益）合计||440,900,085.58|437,248,273.61
少数股东权益||115,737,356.10|98,495,686.16
所有者权益（或股东权益）合计||556,637,441.68|535,743,959.77
负债和所有者权益（或股东权益）总计||1,398,438,458.41|1,259,889,584.53
