page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|1,080,714,845.65|905,381,341.90
结算备付金|||
拆出资金|||
交易性金融资产|2|637,127,073.03|
衍生金融资产|3||
应收票据|4|1,688,000.00|
应收账款|5|827.71|18,479.13
应收款项融资|6||
预付款项|7|14,161,839.34|17,191,630.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,971,100.92|1,991,658.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|2,678,707.69|2,432,096.37
合同资产|10||
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|1,818,156.42|6,815,254.59
流动资产合计||1,740,160,550.76|933,830,461.49
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17|1,382,333.56|896,037.78
其他权益工具投资|18|41,353,258.07|36,184,485.25
其他非流动金融资产|19||
投资性房地产|20||
固定资产|21|179,083,409.88|186,506,592.41
在建工程|22|531,100.00|
生产性生物资产|23||
油气资产|24||
使用权资产|25|29,785,159.87|
无形资产|26|627,498.79|925,403.16
开发支出|27||
商誉|28||
page|83
长期待摊费用|29|11,112,495.44|14,069,010.59
递延所得税资产|30|2,032,148.19|1,809,336.48
其他非流动资产|31|1,400,087.50|752,262.50
非流动资产合计||267,307,491.30|241,143,128.17
资产总计||2,007,468,042.06|1,174,973,589.66
流动负债：|||
短期借款|32||
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35||
应付账款|36|13,315,520.53|9,140,454.30
预收款项|37||
合同负债|38|775,566,617.75|641,459,879.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|37,553,589.85|27,217,327.11
应交税费|40|21,290,461.41|12,193,446.70
其他应付款|41|9,659,723.12|5,418,452.09
其中：应付利息|||
应付股利||3,130,685.68|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|9,476,182.22|
其他流动负债|44|29,791,253.66|25,065,937.10
流动负债合计||896,653,348.54|720,495,496.95
非流动负债：|||
保险合同准备金|||
长期借款|45||
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47|20,227,958.78|
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51||
递延所得税负债|30|8,522,762.09|4,126,433.56
其他非流动负债|52||
非流动负债合计||28,750,720.87|4,126,433.56
负债合计||925,404,069.41|724,621,930.51
所有者权益（或股东权益）：|||
实收资本（或股本）|53|84,341,857.00|63,251,857.00
其他权益工具|54||
page|84
其中：优先股|||
永续债|||
资本公积|55|502,723,567.09|8,345,943.33
减：库存股|56||
其他综合收益|57|15,430,580.30|11,644,300.69
专项储备|58||
盈余公积|59|40,505,500.50|29,960,500.50
一般风险准备|||
未分配利润|60|434,810,035.61|333,586,268.81
归属于母公司所有者权益（或股东权益）合计||1,077,811,540.50|446,788,870.33
少数股东权益||4,252,432.15|3,562,788.82
所有者权益（或股东权益）合计||1,082,063,972.65|450,351,659.15
负债和所有者权益（或股东权益）总计||2,007,468,042.06|1,174,973,589.66
