page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|170,096,202.92|831,094,382.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,132,353.32|19,954,023.04
应收账款|203,784,478.21|162,642,236.23
应收款项融资|72,184,004.28|16,231,268.79
预付款项|26,005,948.95|9,560,615.28
应收保费||
应收分保账款||
应收分保合同准备金||
page|87
其他应收款|1,190,155.42|245,639,876.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|368,765,087.98|111,181,976.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,137,109.80|1,066,312.40
流动资产合计|982,295,340.88|1,397,370,691.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|848,369,939.45|309,447,817.44
在建工程|511,892,941.54|147,577,871.19
生产性生物资产||
油气资产||
使用权资产|5,105,176.57|
无形资产|44,768,150.32|44,767,940.20
开发支出||
商誉||
长期待摊费用|295,298.23|
递延所得税资产|6,001,272.03|1,700,311.46
其他非流动资产|110,185,071.68|241,874,516.82
非流动资产合计|1,526,617,849.82|745,368,457.11
资产总计|2,508,913,190.70|2,142,739,148.36
流动负债：||
短期借款|42,093,698.62|42,093,927.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|170,460,820.23|48,060,113.68
预收款项||
合同负债|12,302,400.57|8,998,545.97
page|88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,898,676.04|4,260,653.20
应交税费|3,468,439.47|12,868,712.85
其他应付款|474,789,085.64|504,970,352.89
其中：应付利息|6,875,951.66|0.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,222,064.99|
其他流动负债|51,152,392.25|63,206,443.01
流动负债合计|769,387,577.81|684,458,749.38
非流动负债：||
保险合同准备金||
长期借款|876,936,703.11|633,765,310.98
应付债券||
其中：优先股||
永续债||
租赁负债|3,661,334.79|
长期应付款|426,031,872.14|408,683,473.32
长期应付职工薪酬||
预计负债||
递延收益|35,549,515.12|37,990,085.08
递延所得税负债|81,738.00|90,496.05
其他非流动负债||
非流动负债合计|1,342,261,163.16|1,080,529,365.43
负债合计|2,111,648,740.97|1,764,988,114.81
所有者权益：||
股本|136,125,000.00|136,125,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,626,219.07|142,716,648.97
减：库存股||
其他综合收益|206,473.53|-171,898.88
专项储备||
盈余公积|19,047,234.49|19,047,234.49
一般风险准备||
未分配利润|84,259,522.64|80,034,048.97
归属于母公司所有者权益合计|397,264,449.73|377,751,033.55
少数股东权益||
所有者权益合计|397,264,449.73|377,751,033.55
负债和所有者权益总计|2,508,913,190.70|2,142,739,148.36
