page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,178,270,968.12|533,774,533.05
结算备付金||
拆出资金||
交易性金融资产||185,000,000.00
衍生金融资产||
应收票据||
page|85
应收账款|3,179,598.73|4,195,634.24
应收款项融资||
预付款项|3,130,028.06|2,999,869.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|119,761,249.14|123,682,575.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|756,908,100.29|1,359,321,515.85
合同资产||
持有待售资产||
一年内到期的非流动资产||85,000,000.00
其他流动资产|412,035,335.29|169,309,254.15
流动资产合计|2,473,285,279.63|2,463,283,382.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|240,615,178.43|187,338,522.52
长期股权投资|169,713,687.16|140,192,145.83
其他权益工具投资||
其他非流动金融资产|20,182,818.57|19,427,474.85
投资性房地产|7,609,417,069.69|7,253,862,001.13
固定资产|373,751,667.01|404,386,255.26
在建工程|7,304,277.61|
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,395,753.62|19,981,952.91
开发支出||
商誉||
长期待摊费用|19,073,941.83|26,810,420.39
page|86
递延所得税资产|118,799,082.45|113,663,526.88
其他非流动资产|150,000.00|150,000.00
非流动资产合计|8,578,403,476.37|8,165,812,299.77
资产总计|11,051,688,756.00|10,629,095,682.65
流动负债：||
短期借款|100,320,913.56|94,141,890.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,000,000.00|32,000,000.00
应付账款|283,460,472.97|429,076,850.03
预收款项|326,791,106.81|609,840,907.78
合同负债|153,284,060.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,241,491.99|30,555,814.38
应交税费|125,048,346.07|103,699,157.86
其他应付款|449,414,348.05|573,865,050.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|762,881,020.35|432,011,842.85
流动负债合计|2,251,441,760.44|2,305,191,513.55
非流动负债：||
保险合同准备金|37,031,943.08|29,366,820.84
长期借款|300,282,500.00|
应付债券||
其中：优先股||
page|87
永续债||
租赁负债||
长期应付款|128,413,058.40|108,413,058.40
长期应付职工薪酬||
预计负债|1,308,562.00|
递延收益|572,432,572.49|585,175,708.48
递延所得税负债|24,517,356.25|25,726,365.32
其他非流动负债||
非流动负债合计|1,063,985,992.22|748,681,953.04
负债合计|3,315,427,752.66|3,053,873,466.59
所有者权益：||
股本|1,282,745,046.00|1,282,745,046.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,620,705,702.57|1,620,705,702.57
减：库存股|604,003.05|604,003.05
其他综合收益||
专项储备||
盈余公积|413,443,031.16|402,433,122.51
一般风险准备||
未分配利润|4,399,109,853.89|4,239,919,174.70
归属于母公司所有者权益合计|7,715,399,630.57|7,545,199,042.73
少数股东权益|20,861,372.77|30,023,173.33
所有者权益合计|7,736,261,003.34|7,575,222,216.06
负债和所有者权益总计|11,051,688,756.00|10,629,095,682.65
