page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,510,075,097.77|3,066,912,025.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|101
应收票据|7,424,110.57|5,093,000.00
应收账款|1,891,668,958.32|1,397,834,881.81
应收款项融资||
预付款项|35,896,500.33|87,736,145.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|201,230,589.84|262,125,807.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,133,285,251.86|1,802,640,358.29
合同资产|123,593,222.42|81,299,032.32
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,689,948.08|19,514,538.20
流动资产合计|5,911,863,679.19|6,723,155,788.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,383,046.26|2,504,054.77
其他权益工具投资|60,913,200.00|80,340,000.00
其他非流动金融资产|129,000,000.00|129,000,000.00
投资性房地产||
固定资产|235,567,663.07|254,633,812.48
在建工程|22,245,692.94|
生产性生物资产||
油气资产||
使用权资产|27,559,757.71|
无形资产|694,919,923.40|305,256,944.12
开发支出|134,937,247.64|361,652,747.20
商誉|1,568,053,016.08|1,661,066,055.81
page|102
长期待摊费用|6,067,334.28|11,997,996.82
递延所得税资产|151,993,273.23|131,773,044.46
其他非流动资产||136,059,809.05
非流动资产合计|3,036,640,154.61|3,074,284,464.71
资产总计|8,948,503,833.80|9,797,440,253.69
流动负债：||
短期借款||148,071,945.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,939,192.90|235,776,437.10
应付账款|935,096,071.42|769,470,192.74
预收款项||
合同负债|739,442,695.05|1,806,312,533.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,241,771.91|28,306,665.94
应交税费|105,663,053.65|89,514,739.11
其他应付款|167,877,449.42|42,688,022.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,662,489.59|
其他流动负债|5,056,826.12|18,316,635.44
流动负债合计|2,061,979,550.06|3,138,457,171.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|103
其中：优先股||
永续债||
租赁负债|15,354,977.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,996,013.17|14,360,618.46
递延所得税负债|858,285.82|1,562,844.08
其他非流动负债||
非流动负债合计|21,209,276.20|15,923,462.54
负债合计|2,083,188,826.26|3,154,380,634.50
所有者权益：||
股本|829,070,973.00|816,285,073.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,362,232,778.13|3,226,689,508.67
减：库存股|177,268,001.82|94,064.01
其他综合收益|-14,570,100.00|
专项储备||
盈余公积|102,450,598.17|102,377,888.49
一般风险准备||
未分配利润|2,582,534,495.56|2,317,412,891.92
归属于母公司所有者权益合计|6,684,450,743.04|6,462,671,298.07
少数股东权益|180,864,264.50|180,388,321.12
所有者权益合计|6,865,315,007.54|6,643,059,619.19
负债和所有者权益总计|8,948,503,833.80|9,797,440,253.69
