page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,044,917.78|554,203,175.29
结算备付金||
拆出资金||
交易性金融资产|113,099,292.31|176,107,893.22
衍生金融资产||
应收票据||
应收账款|670,211,256.08|715,388,078.19
应收款项融资|346,780,616.54|52,409,869.13
预付款项|239,625,627.07|153,139,255.86
page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,199,296.39|95,138,267.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,202,286,819.15|790,916,681.07
合同资产||
持有待售资产|3,347,559.40|7,707,155.19
一年内到期的非流动资产||
其他流动资产|214,681,178.44|176,759,603.14
流动资产合计|3,591,276,563.16|2,721,769,978.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|205,101,246.37|165,951,474.48
其他权益工具投资|73,216,477.45|73,386,563.25
其他非流动金融资产||
投资性房地产|25,835,974.56|27,312,104.52
固定资产|2,575,142,450.47|2,136,288,942.05
在建工程|1,741,793,990.02|1,081,436,085.30
生产性生物资产||
油气资产||
使用权资产|4,007,528.76|
无形资产|418,523,269.24|464,758,001.54
开发支出|124,298,266.93|116,281,104.25
商誉|630,293,579.72|659,665,872.32
长期待摊费用|14,140,930.01|15,174,473.74
递延所得税资产|108,042,448.17|112,088,714.33
其他非流动资产|212,752,013.34|171,277,912.65
page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动资产合计|6,133,148,175.04|5,023,621,248.43
资产总计|9,724,424,738.20|7,745,391,227.14
流动负债：||
短期借款|1,661,850,755.70|1,413,132,306.77
向中央银行借款||
拆入资金||
交易性金融负债|483,143.76|923,984.08
衍生金融负债||
应付票据|597,360,844.46|538,422,092.00
应付账款|1,147,209,316.21|644,634,966.98
预收款项||
合同负债|706,748,543.92|50,380,051.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,191,471.63|51,548,789.44
应交税费|110,708,133.67|52,752,168.45
其他应付款|56,224,128.72|68,752,850.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|335,941,851.85|295,006,505.64
其他流动负债|87,522,471.84|2,412,187.19
流动负债合计|4,772,240,661.76|3,117,965,902.60
非流动负债：||
保险合同准备金||
长期借款|935,758,275.20|795,245,934.95
应付债券||
其中：优先股||
永续债||
page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债|1,699,144.39|
长期应付款|118,499,396.93|145,648,562.55
长期应付职工薪酬||
预计负债|1,170,000.00|1,170,000.00
递延收益|128,096,289.58|165,745,036.93
递延所得税负债|32,302,938.34|45,973,952.39
其他非流动负债||
非流动负债合计|1,217,526,044.44|1,153,783,486.82
负债合计|5,989,766,706.20|4,271,749,389.42
所有者权益：||
股本|876,566,295.00|876,566,295.00
其他权益工具||
其中：优先股||
永续债||
资本公积|771,657,893.90|874,385,899.47
减：库存股||
其他综合收益|70,187,494.69|71,982,822.87
专项储备|447,664.21|
盈余公积|198,416,907.56|189,360,838.98
一般风险准备||
未分配利润|1,605,109,202.90|1,333,879,597.42
归属于母公司所有者权益合计|3,522,385,458.26|3,346,175,453.74
少数股东权益|212,272,573.74|127,466,383.98
所有者权益合计|3,734,658,032.00|3,473,641,837.72
负债和所有者权益总计|9,724,424,738.20|7,745,391,227.14
