page|86
项目|2021 年度|2020 年度
一、营业总收入|4,468,739,444.56|3,450,306,550.22
其中：营业收入|4,468,739,444.56|3,450,306,550.22
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,867,245,334.10|3,355,007,800.09
其中：营业成本|2,934,107,766.64|2,532,117,950.65
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|37,565,346.69|36,247,514.52
销售费用|89,582,976.02|94,574,993.60
page|87
项目|2021 年度|2020 年度
管理费用|534,412,185.63|435,968,320.87
研发费用|126,505,011.60|116,491,463.21
财务费用|145,072,047.52|139,607,557.24
其中：利息费用|128,500,276.69|103,462,761.74
利息收入|5,141,782.81|9,095,134.37
加：其他收益|37,373,052.88|37,695,595.85
投资收益（损失以“－”号填列）|62,358,904.11|124,142,452.43
其中：对联营企业和合营企业的投资收益|43,837,271.89|30,301,410.56
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-5,697,438.20|19,223,695.67
信用减值损失（损失以“-”号填列）|-16,344,122.14|-13,037,374.63
资产减值损失（损失以“-”号填列）|-41,238,046.92|-165,589,771.74
资产处置收益（损失以“-”号填列）|-189,276,438.81|4,809,244.45
三、营业利润（亏损以“－”号填列）|448,670,021.38|102,542,592.16
加：营业外收入|6,569,779.60|2,433,135.30
减：营业外支出|15,872,351.25|9,743,124.16
四、利润总额（亏损总额以“－”号填列）|439,367,449.73|95,232,603.30
减：所得税费用|107,152,812.87|17,538,630.38
五、净利润（净亏损以“－”号填列）|332,214,636.86|77,693,972.92
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|496,846,635.24|200,790,404.48
2.终止经营净利润（净亏损以“－”号填列）|-164,631,998.38|-123,096,431.56
（二）按所有权归属分类||
1.归属于母公司股东的净利润|280,285,674.06|120,003,653.20
2.少数股东损益|51,928,962.80|-42,309,680.28
六、其他综合收益的税后净额|-1,795,328.18|29,995,965.82
归属母公司所有者的其他综合收益的税后净额|-1,795,328.18|29,995,965.82
（一）不能重分类进损益的其他综合收益|-144,572.93|34,169,426.09
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||32,658,458.00
3.其他权益工具投资公允价值变动|-144,572.93|1,510,968.09
page|88
项目|2021 年度|2020 年度
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,650,755.25|-4,173,460.27
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,650,755.25|-4,173,460.27
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|330,419,308.68|107,689,938.74
归属于母公司所有者的综合收益总额|278,490,345.88|149,999,619.02
归属于少数股东的综合收益总额|51,928,962.80|-42,309,680.28
八、每股收益：||
（一）基本每股收益|0.32|0.14
（二）稀释每股收益|0.32|0.14
