page|121
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,057,207.89|214,576,836.32
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|43,767,134.96|89,810,113.65
应收账款|311,257,137.81|239,940,285.22
应收款项融资|10,215,629.04|5,289,013.70
预付款项|40,854,040.03|22,356,052.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,606,703.53|2,045,664.16
page|122
其中：应收利息||828,357.75
应收股利||
买入返售金融资产||
存货|333,205,191.98|300,778,249.14
合同资产||
持有待售资产||
一年内到期的非流动资产|590,254.01|
其他流动资产|21,698,464.53|17,276,385.74
流动资产合计|1,069,251,763.78|892,072,599.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||533,220.78
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,007,997.99|1,007,997.99
投资性房地产||
固定资产|257,537,561.76|221,653,683.49
在建工程|93,161,821.42|20,392,215.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|151,836,889.69|77,349,813.46
开发支出||
商誉|22,802,271.67|22,802,271.67
长期待摊费用|6,197,458.62|4,870,995.24
递延所得税资产|12,046,126.41|13,691,461.23
其他非流动资产|21,224,790.66|59,962,974.06
非流动资产合计|565,814,918.22|422,264,633.51
资产总计|1,635,066,682.00|1,314,337,233.46
流动负债：||
短期借款|203,253,465.97|373,528,785.92
向中央银行借款||
page|123
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,730,634.49|36,994,183.09
应付账款|86,808,962.00|80,554,657.26
预收款项||1,926,552.71
合同负债|11,773,915.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,905,041.84|11,834,974.10
应交税费|9,636,704.90|3,699,490.33
其他应付款|24,842,072.98|43,284,057.85
其中：应付利息||399,902.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,179,812.26|5,467,712.30
其他流动负债|26,660,300.14|19,679,451.30
流动负债合计|426,790,909.93|576,969,864.86
非流动负债：||
保险合同准备金||
长期借款|18,426,228.88|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||2,173,916.41
长期应付职工薪酬||
预计负债||
递延收益|34,903,653.87|6,352,884.63
递延所得税负债|1,926,990.40|2,221,952.08
page|124
其他非流动负债|2,265.49|
非流动负债合计|55,259,138.64|10,748,753.12
负债合计|482,050,048.57|587,718,617.98
所有者权益：||
股本|133,278,547.00|118,837,250.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,794,632.07|289,103,675.95
减：库存股|8,521,590.00|12,173,700.00
其他综合收益|474,106.42|523,250.39
专项储备||
盈余公积|32,613,873.03|31,439,568.21
一般风险准备||
未分配利润|321,963,988.57|267,902,302.30
归属于母公司所有者权益合计|1,107,603,557.09|695,632,346.85
少数股东权益|45,413,076.34|30,986,268.63
所有者权益合计|1,153,016,633.43|726,618,615.48
负债和所有者权益总计|1,635,066,682.00|1,314,337,233.46
