page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,348,826,493.63|4,805,509,837.39
结算备付金||
page|103
拆出资金||
交易性金融资产|10,546,446,970.71|7,785,321,173.47
衍生金融资产||
应收票据|33,500,000.00|
应收账款|2,428,516,774.94|2,099,682,412.27
应收款项融资|132,210,675.62|252,742,915.36
预付款项|1,209,191,284.71|875,749,546.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|241,570,789.19|839,274,340.10
其中：应收利息|21,366,066.84|12,382,870.01
应收股利||
买入返售金融资产||
存货|590,839,687.51|828,962,743.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|877,657,204.95|1,142,590,657.22
流动资产合计|21,408,759,881.26|18,629,833,625.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|75,000,000.00|75,000,000.00
长期股权投资|15,095,898,957.46|14,051,122,645.11
其他权益工具投资|264,861,846.38|237,908,048.20
其他非流动金融资产|477,716,406.54|424,016,912.88
投资性房地产||
固定资产|31,550,353,513.22|25,724,155,450.09
在建工程|2,334,704,991.33|9,035,175,810.79
生产性生物资产||
油气资产||
使用权资产||
page|104
无形资产|1,050,309,034.22|947,869,743.30
开发支出||
商誉|12,566,464.43|12,566,464.43
长期待摊费用|26,019,507.36|68,072,001.12
递延所得税资产|183,444,280.54|188,077,707.45
其他非流动资产|2,089,089,220.96|800,680,498.41
非流动资产合计|53,159,964,222.44|51,564,645,281.78
资产总计|74,568,724,103.70|70,194,478,906.82
流动负债：||
短期借款|8,180,229,810.18|10,088,916,378.14
向中央银行借款||
拆入资金|1,200,203,888.89|
交易性金融负债||
衍生金融负债||
应付票据|1,058,149,756.56|163,222,837.77
应付账款|3,007,497,212.78|2,847,895,210.75
预收款项|38,000.00|104,275,468.64
合同负债|195,252,923.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|287,184,233.92|189,428,433.79
应交税费|389,057,585.83|349,199,939.93
其他应付款|5,362,589,567.16|4,218,407,889.23
其中：应付利息||
应付股利|311,399,952.52|41,761,465.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,311,515,489.71|3,397,690,249.75
其他流动负债|70,321,148.35|56,618,124.56
流动负债合计|22,062,039,617.05|21,415,654,532.56
非流动负债：||
page|105
保险合同准备金||
长期借款|12,469,160,953.34|11,226,881,869.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|280,000,000.00|385,361,402.89
长期应付职工薪酬||
预计负债|10,102,951.93|10,638,193.73
递延收益|108,913,926.56|96,507,478.45
递延所得税负债|277,383,971.25|286,429,908.62
其他非流动负债||
非流动负债合计|13,145,561,803.08|12,005,818,853.67
负债合计|35,207,601,420.13|33,421,473,386.23
所有者权益：||
股本|3,778,079,704.00|3,778,079,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|16,770,622,612.88|16,769,453,833.96
减：库存股||
其他综合收益|288,658,000.11|226,077,622.49
专项储备|18,247,340.11|
盈余公积|3,290,914,457.55|3,199,013,685.64
一般风险准备|1,274,200,303.74|1,140,318,638.04
未分配利润|3,966,368,812.59|1,918,450,749.14
归属于母公司所有者权益合计|29,387,091,230.98|27,031,394,233.27
少数股东权益|9,974,031,452.59|9,741,611,287.32
所有者权益合计|39,361,122,683.57|36,773,005,520.59
负债和所有者权益总计|74,568,724,103.70|70,194,478,906.82
