page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,563,446,763.87|1,245,031,925.52
结算备付金|472,371,646.84|446,648,304.40
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|127,396,285.96|195,338,309.60
应收账款|1,102,540,841.77|1,038,449,611.23
应收款项融资|242,820,058.88|178,721,069.94
预付款项|715,026,646.83|534,435,886.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,384,456.39|257,354,667.42
其中：应收利息||7,961.77
应收股利||
买入返售金融资产||
存货|719,905,296.25|704,479,930.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|138,286,032.31|174,984,620.81
流动资产合计|5,119,178,029.10|4,775,444,325.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|113
其他债权投资||
长期应收款||
长期股权投资||437,772.08
其他权益工具投资|57,826,566.52|55,326,566.52
其他非流动金融资产||
投资性房地产|5,413,452.99|5,748,993.87
固定资产|947,761,557.98|960,060,892.64
在建工程|169,293,020.17|70,792,554.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|383,508,186.32|409,057,318.77
开发支出||
商誉|142,976,216.48|142,976,216.48
长期待摊费用|49,294,058.45|59,304,342.53
递延所得税资产|45,155,282.72|49,273,053.47
其他非流动资产|13,527,577.57|148,701,688.99
非流动资产合计|1,814,755,919.20|1,901,679,399.88
资产总计|6,933,933,948.30|6,677,123,725.82
流动负债：||
短期借款|258,011,135.81|365,749,220.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|896,174,534.03|662,121,401.64
应付账款|663,526,033.71|615,881,114.44
预收款项|217,066.01|185,351,441.50
合同负债|176,568,732.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,296,548.98|49,203,651.72
page|114
应交税费|37,849,816.55|28,533,646.97
其他应付款|93,889,654.36|276,769,219.90
其中：应付利息||1,208,925.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,000,000.00|22,000,000.00
其他流动负债|512,973,155.45|453,712,773.26
流动负债合计|2,694,506,677.80|2,659,322,470.32
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|66,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|119,864,989.93|18,317,959.16
递延所得税负债|26,902,572.44|31,182,555.47
其他非流动负债||
非流动负债合计|176,767,562.37|115,500,514.63
负债合计|2,871,274,240.17|2,774,822,984.95
所有者权益：||
股本|1,237,835,239.00|1,243,535,239.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,619,567,832.17|4,676,396,959.67
减：库存股|592,449,504.04|658,727,763.28
其他综合收益|-14,429,902.58|-13,094,274.29
专项储备||
page|115
盈余公积|135,395,241.26|128,811,704.30
一般风险准备|547,263.96|1,429,109.72
未分配利润|-1,357,650,247.44|-1,565,072,025.14
归属于母公司所有者权益合计|4,028,815,922.33|3,813,278,949.98
少数股东权益|33,843,785.80|89,021,790.89
所有者权益合计|4,062,659,708.13|3,902,300,740.87
负债和所有者权益总计|6,933,933,948.30|6,677,123,725.82
