page|62
项目|2019 年度|2018 年度
一、营业总收入|4,832,205,201.63|5,298,146,677.99
其中：营业收入|4,690,972,421.39|5,047,154,941.36
利息收入|141,128,543.92|250,709,239.81
手续费及佣金收入|104,236.32|282,496.82
二、营业总成本|5,553,095,895.87|6,362,611,675.70
其中：营业成本|4,445,229,960.22|4,693,520,291.98
利息支出|12,846,305.56|35,927,356.06
page|63
手续费及佣金支出|10,051,568.86|19,520,469.26
税金及附加|79,914,511.45|126,112,157.81
销售费用|260,776,912.27|372,453,793.04
管理费用|523,455,558.40|459,094,533.99
研发费用|203,056,134.12|630,903,227.98
财务费用|17,764,944.99|25,079,845.58
其中：利息费用|19,974,568.40|22,956,744.93
利息收入|2,893,695.44|6,299,526.09
加：其他收益|95,938,729.36|49,218,976.63
投资收益（损失以“－”号填列）|673,817,701.91|60,001,436.05
其中：对联营企业和合营企业的投资收益|-1,158,110.51|
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|22,945,928.75|3,647,390.00
信用减值损失（损失以“-”号填列）|70,580,870.45|
资产减值损失（损失以“-”号填列）|-116,528,561.27|-1,376,901,727.28
资产处置收益（损失以“-”号填列）|61,730,211.81|-6,106,955.18
三、营业利润（亏损以“－”号填列）|87,594,186.77|-2,334,605,877.49
加：营业外收入|18,964,229.25|33,735,135.91
减：营业外支出|3,612,081.04|22,271,440.97
四、利润总额（亏损总额以“－”号填列）|102,946,334.98|-2,323,142,182.55
减：所得税费用|5,331,020.52|-49,794,511.78
五、净利润（净亏损以“－”号填列）|97,615,314.46|-2,273,347,670.77
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|103,081,984.35|-2,204,470,177.37
2.终止经营净利润（净亏损以“－”号填列）|-5,466,669.89|-68,877,493.40
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|85,196,161.58|-1,637,180,342.11
2.少数股东损益|12,419,152.88|-636,167,328.66
六、其他综合收益的税后净额|-4,388,134.60|-28,129,615.55
归属母公司所有者的其他综合收益的税后净额|-4,331,798.02|-28,129,615.55
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
page|64
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,331,798.02|-28,129,615.55
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|352,571.17|
3.可供出售金融资产公允价值变动损益||-32,568,669.70
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备|1,083,851.40|
7.现金流量套期储备||
8.外币财务报表折算差额|-5,768,220.59|4,439,054.15
9.其他||
归属于少数股东的其他综合收益的税后净额|-56,336.58|
七、综合收益总额|93,227,179.86|-2,301,477,286.32
归属于母公司所有者的综合收益总额|80,864,363.56|-1,665,309,957.66
归属于少数股东的综合收益总额|12,362,816.30|-636,167,328.66
八、每股收益：||
（一）基本每股收益|0.0518|-0.9955
（二）稀释每股收益|0.0518|-0.9955
