page|66
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,083,899,815.10|4,742,023,324.96
客户存款和同业存放款项净增加额|-575,237,660.87|540,728,755.60
向中央银行借款净增加额||-99,552,840.00
向其他金融机构拆入资金净增加额|561,259.03|-1,036,525.28
收取利息、手续费及佣金的现金|109,336,222.99|216,049,121.28
拆入资金净增加额||
回购业务资金净增加额||
收到的税费返还|118,301,096.69|500,284,661.29
收到其他与经营活动有关的现金|143,298,889.69|184,853,108.02
经营活动现金流入小计|3,880,159,622.63|6,083,349,605.87
购买商品、接受劳务支付的现金|3,613,087,990.39|5,878,408,467.95
客户贷款及垫款净增加额|-554,507,100.45|-1,793,881,684.27
存放中央银行和同业款项净增加额||
拆出资金净增加额||
支付利息、手续费及佣金的现金|23,257,278.29|34,069,131.05
支付给职工以及为职工支付的现金|499,153,166.25|660,248,662.01
支付的各项税费|116,610,538.39|276,287,597.42
支付其他与经营活动有关的现金|240,821,515.74|539,240,731.09
经营活动现金流出小计|3,938,423,388.61|5,594,372,905.25
经营活动产生的现金流量净额|-58,263,765.98|488,976,700.62
二、投资活动产生的现金流量：||
收回投资收到的现金|3,577,937,423.59|5,837,311,690.00
取得投资收益收到的现金|17,841,474.99|66,544,966.06
page|67
处置固定资产、无形资产和其他长期资产收回的现金净额|159,154,661.43|1,800,665.61
处置子公司及其他营业单位收到的现金净额|766,565,665.12|
收到其他与投资活动有关的现金||
投资活动现金流入小计|4,521,499,225.13|5,905,657,321.67
购建固定资产、无形资产和其他长期资产支付的现金|460,879,814.36|821,242,882.01
投资支付的现金|3,508,997,123.59|5,625,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|3,969,876,937.95|6,446,242,882.01
投资活动产生的现金流量净额|551,622,287.18|-540,585,560.34
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|470,000,000.00|245,000,000.00
收到其他与筹资活动有关的现金|178,483,680.00|80,337,465.69
筹资活动现金流入小计|648,483,680.00|325,337,465.69
偿还债务支付的现金|248,868,800.00|1,074,556,982.10
分配股利、利润或偿付利息支付的现金|65,151,862.84|198,563,392.89
其中：子公司支付给少数股东的股利、利润|47,370,000.00|189,480,000.00
支付其他与筹资活动有关的现金|15,323.77|28,733,990.62
筹资活动现金流出小计|314,035,986.61|1,301,854,365.61
筹资活动产生的现金流量净额|334,447,693.39|-976,516,899.92
四、汇率变动对现金及现金等价物的影响|307,013.57|-1,864,616.22
五、现金及现金等价物净增加额|828,113,228.16|-1,029,990,375.86
加：期初现金及现金等价物余额|580,186,494.14|1,610,176,870.00
六、期末现金及现金等价物余额|1,408,299,722.30|580,186,494.14
