page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,359,890,717.67|610,802,386.07
结算备付金||
拆出资金|427,048,724.96|
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||60,000,000.00
衍生金融资产||
应收票据||117,226,232.02
应收账款|455,941,873.77|1,349,967,096.01
应收款项融资|49,321,312.74|
预付款项|46,177,679.06|118,640,452.72
其他应收款|24,045,760.92|21,657,921.62
其中：应收利息|291,804.42|4,270,531.02
应收股利||
买入返售金融资产||
存货|570,776,296.74|700,896,329.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|250,556,405.47|230,790,771.83
流动资产合计|3,183,758,771.33|3,209,981,189.34
非流动资产：||
发放贷款和垫款|1,126,567,225.62|1,690,837,336.24
债权投资||
可供出售金融资产||527,724,218.00
其他债权投资||
page|58
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|375,470,700.00|
投资性房地产|84,393,275.44|259,719,213.69
固定资产|3,013,036,543.57|3,055,949,462.72
在建工程|191,765,801.45|356,418,917.60
使用权资产||
无形资产|1,319,904,275.17|1,152,309,409.60
开发支出|926,194,027.94|751,101,070.58
商誉||
长期待摊费用||
递延所得税资产|507,849,713.15|454,287,949.20
其他非流动资产||
非流动资产合计|7,545,181,562.34|8,248,347,577.63
资产总计|10,728,940,333.67|11,458,328,766.97
流动负债：||
短期借款|470,000,000.00|325,304,178.86
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,143,452,948.44|434,231,784.25
应付账款|1,264,850,711.79|2,009,145,434.08
预收款项|48,486,177.01|183,976,943.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放|636,900,106.11|1,212,137,766.98
应付职工薪酬|86,644,608.60|93,922,069.30
应交税费|35,349,203.21|24,519,301.81
其他应付款|1,140,022,926.76|1,170,714,088.92
其中：应付利息||1,193,677.46
page|59
应付股利|456,994.89|456,994.89
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,959,485.40|200,264.28
流动负债合计|4,827,666,167.32|5,454,151,832.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||3,863,325.28
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|57,855,093.80|91,302,929.58
递延收益|119,432,608.07|128,349,440.15
递延所得税负债|2,116,309.48|3,932,757.82
其他非流动负债||
非流动负债合计|179,404,011.35|227,448,452.83
负债合计|5,007,070,178.67|5,681,600,285.10
所有者权益：||
股本|1,644,636,426.00|1,644,636,426.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,776,552,436.73|3,765,457,283.66
减：库存股||
其他综合收益|12,426,283.00|28,731,815.18
专项储备||
盈余公积|138,246,139.79|127,895,615.98
一般风险准备||
未分配利润|-651,152,543.80|-682,506,448.19
归属于母公司所有者权益合计|4,920,708,741.72|4,884,214,692.63
少数股东权益|801,161,413.28|892,513,789.24
page|60
所有者权益合计|5,721,870,155.00|5,776,728,481.87
负债和所有者权益总计|10,728,940,333.67|11,458,328,766.97
