page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|225,669,544.54|480,118,519.71
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,457,726.68|60,131,250.90
应收账款|552,279,081.75|446,607,496.00
应收款项融资||
预付款项|38,674,842.71|21,157,464.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,695,829.42|8,723,905.64
其中：应收利息||2,868,750.00
应收股利||
买入返售金融资产||
存货|149,525,291.49|113,748,979.33
合同资产||
持有待售资产||
一年内到期的非流动资产|42,295,109.27|13,361,671.80
其他流动资产|13,313,921.28|127,627,903.05
流动资产合计|1,059,911,347.14|1,271,477,190.70
page|84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|13,561,555.39|6,103,590.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|263,898,572.50|233,925,349.73
在建工程|8,743,401.79|
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,783,780.32|5,947,218.25
开发支出||
商誉|281,801,427.62|281,801,427.62
长期待摊费用|2,616,817.23|3,939,698.87
递延所得税资产|12,889,515.98|6,247,127.59
其他非流动资产|503,826,214.00|55,283,761.89
非流动资产合计|1,094,121,284.83|593,248,173.95
资产总计|2,154,032,631.97|1,864,725,364.65
流动负债：||
短期借款|84,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||32,694.40
应付账款|23,952,780.98|33,219,662.56
page|85
预收款项|12,651,066.58|14,564,979.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,372.79|2,923.29
应交税费|16,373,062.72|17,287,246.34
其他应付款|10,932,585.26|19,086,924.82
其中：应付利息|100,183.55|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,821,608.53|63,981,707.21
其他流动负债|2,232,671.54|3,865,494.46
流动负债合计|155,968,148.40|152,041,632.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||6,262,325.08
长期应付职工薪酬||
预计负债||
递延收益|26,183,831.15|3,218,137.51
递延所得税负债|934,077.10|1,000,733.61
其他非流动负债||
非流动负债合计|27,117,908.25|10,481,196.20
负债合计|183,086,056.65|162,522,829.09
所有者权益：||
股本|501,787,943.00|501,787,943.00
page|86
其他权益工具||
其中：优先股||
永续债||
资本公积|64,018,133.47|59,323,732.27
减：库存股|82,926,522.11|89,867,736.20
其他综合收益||
专项储备||
盈余公积|201,150,692.55|170,313,517.08
一般风险准备||
未分配利润|1,286,916,328.41|1,060,645,079.41
归属于母公司所有者权益合计|1,970,946,575.32|1,702,202,535.56
少数股东权益||
所有者权益合计|1,970,946,575.32|1,702,202,535.56
负债和所有者权益总计|2,154,032,631.97|1,864,725,364.65
