page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,777,015,827.50|2,343,385,152.28
结算备付金|||
拆出资金|||
交易性金融资产|七、2|713,000,000.00|372,000,000.00
衍生金融资产|||
应收票据|七、3|800,789,966.89|374,451,941.39
应收账款|七、4|963,728,548.70|677,318,814.34
应收款项融资|七、5|940,216,122.27|586,939,021.83
预付款项|七、6|163,585,899.42|98,098,861.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|10,325,009.15|6,792,865.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|56
存货|七、8|1,217,028,164.13|997,224,172.42
合同资产|七、9|953,963.18|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|8,267,666.55|35,591,290.40
流动资产合计||7,594,911,167.79|5,491,802,119.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|2,432,468,186.17|2,364,403,039.27
在建工程|七、12|181,634,107.73|218,492,651.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|279,794,943.46|272,806,944.56
开发支出|||
商誉|七、14|286,069.04|286,069.04
长期待摊费用|七、15|11,742,833.52|8,843,482.93
递延所得税资产|七、16|52,163,974.30|40,607,863.03
其他非流动资产|七、17|67,325,801.82|29,641,471.97
非流动资产合计||3,025,415,916.04|2,935,081,522.76
资产总计||10,620,327,083.83|8,426,883,642.10
流动负债：|||
短期借款|七、18|323,966,935.80|551,349,220.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、19|455,267,132.77|295,597,833.05
应付账款|七、20|675,397,092.90|495,723,309.34
预收款项|七、21|108,443,379.35|191,623,435.50
合同负债|七、22|187,422,135.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|257,329,251.16|180,035,492.03
应交税费|七、24|119,464,377.97|61,822,350.33
其他应付款|七、25|207,677,571.89|8,070,027.58
其中：应付利息|||1,150,000.00
应付股利||200,868,190.20|
应付手续费及佣金|||
page|57
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|230,477,442.00|385,717,701.11
其他流动负债|七、27|24,364,877.66|
流动负债合计||2,589,810,197.16|2,169,939,369.40
非流动负债：|||
保险合同准备金|||
长期借款|七、28|370,170,119.61|199,510,353.73
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、29||150,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、31|200,499,273.78|222,774,481.57
递延所得税负债|七、16|108,198,500.12|70,495,602.08
其他非流动负债|||
非流动负债合计||678,867,893.51|642,780,437.38
负债合计||3,268,678,090.67|2,812,719,806.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|1,305,360,000.00|882,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|1,410,707,682.81|1,834,067,682.81
减：库存股|||
其他综合收益|七、34|3,029,517.29|3,900,454.11
专项储备|七、35|11,886,982.70|5,751,533.43
盈余公积|七、36|469,542,050.19|344,647,034.07
一般风险准备|||
未分配利润|七、37|4,113,183,633.82|2,513,404,096.62
归属于母公司所有者权益（或股东权益）合计||7,313,709,866.81|5,583,770,801.04
少数股东权益||37,939,126.35|30,393,034.28
所有者权益（或股东权益）合计||7,351,648,993.16|5,614,163,835.32
负债和所有者权益（或股东权益）总计||10,620,327,083.83|8,426,883,642.10
