page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|143,726,675.32|200,671,752.03
交易性金融资产|567,438,378.64|
以公允价值计量且其变动计入当期损益的金融资产||299,866,261.10
衍生金融资产||
应收票据|263,131,697.35|227,556,223.89
应收账款|469,181,438.81|463,612,714.48
应收款项融资||
预付款项|57,213,480.88|62,905,966.80
其他应收款|14,172,286.89|14,495,671.51
其中：应收利息||112,760.56
应收股利||
存货|1,410,637,689.17|1,102,691,850.21
持有待售资产||
一年内到期的非流动资产||
其他流动资产|378,555,763.65|360,741,160.98
流动资产合计|3,304,057,410.71|2,732,541,601.00
page|84
非流动资产：||
债权投资||
可供出售金融资产||34,126,316.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|300,412,566.34|287,164,681.23
其他权益工具投资|35,000,000.00|
其他非流动金融资产||
投资性房地产|7,552,421.50|7,945,644.94
固定资产|201,739,826.60|209,877,189.59
在建工程|34,269,959.95|1,709,620.32
生产性生物资产||
无形资产|67,123,195.00|70,915,744.82
开发支出||
商誉|61,585,885.14|61,069,983.91
长期待摊费用|44,912.50|580,752.60
递延所得税资产|29,367,938.54|37,550,936.75
其他非流动资产||
非流动资产合计|737,096,705.57|710,940,870.16
资产总计|4,041,154,116.28|3,443,482,471.16
流动负债：||
短期借款|9,000,000.00|9,784,730.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|129,017,842.88|100,474,718.89
预收款项|1,376,115,092.37|1,069,512,696.74
应付职工薪酬|46,055,959.01|38,139,426.73
应交税费|31,425,692.07|11,879,622.22
其他应付款|4,597,108.22|1,472,427.74
其中：应付利息|34,818.38|36,437.50
应付股利||
page|85
持有待售负债||
一年内到期的非流动负债|14,562,865.48|2,564,816.88
其他流动负债||
流动负债合计|1,610,774,560.03|1,233,828,439.20
非流动负债：||
长期借款|29,000,000.00|43,157,000.00
应付债券||
其中：优先股||
永续债||
长期应付款|6,451,249.54|6,860,602.48
预计负债||
递延收益|14,678,419.60|21,872,003.00
递延所得税负债|7,065,126.48|4,739,502.09
其他非流动负债||
非流动负债合计|57,194,795.62|76,629,107.57
负债合计|1,667,969,355.65|1,310,457,546.77
所有者权益：||
股本|1,022,550,000.00|681,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|102,769,586.85|229,429,233.16
减：库存股||
其他综合收益|5,944,354.89|18,266.25
专项储备|18,866,291.26|16,343,086.68
盈余公积|174,830,276.15|147,023,462.67
一般风险准备||
未分配利润|965,391,851.60|990,540,984.95
归属于母公司所有者权益合计|2,290,352,360.75|2,065,055,033.71
少数股东权益|82,832,399.88|67,969,890.68
所有者权益合计|2,373,184,760.63|2,133,024,924.39
负债和所有者权益总计|4,041,154,116.28|3,443,482,471.16
