page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,628,475,548.04|3,371,620,216.25
应收票据|237,563,801.26|198,545,807.60
应收账款|6,414,076,914.21|11,302,305,055.23
应收款项融资|71,693,145.97|
预付款项|230,299,677.47|27,722,122.44
其他应收款|604,822,868.49|53,826,327.33
其中：应收利息|-|-
应收股利|-|-
存货|3,512,971,895.71|4,947,187,882.31
一年内到期的非流动资产|34,929,832.41|372,629,638.35
其他流动资产|384,416,745.80|561,015,571.21
流动资产合计|15,119,250,429.36|20,834,852,620.72
非流动资产：||
其他债权投资|6,375,700.00|6,524,900.00
长期应收款|50,012,951.83|110,279,357.17
长期股权投资|1,041,184,438.95|1,356,697,890.99
其他权益工具投资|588,649,055.15|471,169,109.89
投资性房地产|24,906,167.89|-
固定资产|4,942,638,958.05|8,225,564,103.01
在建工程|483,072,903.85|371,027,533.37
使用权资产|376,265,891.71|-
无形资产|1,056,720,967.42|1,880,199,833.16
开发支出|238,818,990.21|116,725,420.92
商誉|122,270,674.27|122,270,674.27
长期待摊费用|113,704,490.85|131,444,733.07
page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
递延所得税资产|344,541,219.95|414,751,376.58
其他非流动资产|128,772,492.87|185,554,700.46
非流动资产合计|9,517,934,903.00|13,392,209,632.89
资产总计|24,637,185,332.36|34,227,062,253.61
流动负债：||
短期借款|1,805,774,271.63|3,207,911,965.23
交易性金融负债|-|1,346,607.62
应付票据|695,978,744.84|1,635,451,261.81
应付账款|4,217,365,387.84|7,093,567,187.09
预收款项|79,456.00|4,308,868.70
合同负债|20,518,563.76|32,733,558.87
应付职工薪酬|476,979,430.57|640,977,683.77
应交税费|66,421,129.37|200,848,822.04
其他应付款|72,425,908.73|105,915,222.00
其中：应付利息|-|-
应付股利|-|-
一年内到期的非流动负债|3,933,026,046.58|3,457,608,922.13
其他流动负债|1,592,235.65|60,189,184.01
流动负债合计|11,290,161,174.97|16,440,859,283.27
非流动负债：||
长期借款|2,694,557,096.91|6,809,381,688.28
租赁负债|265,478,822.58|-
长期应付款|284,690,162.43|1,708,429,033.44
预计负债|217,894,895.99|9,920,094.19
递延收益|58,995,882.21|131,200,333.43
递延所得税负债|138,688,607.40|128,560,501.32
其他非流动负债|461,268.85|1,155,862.60
非流动负债合计|3,660,766,736.37|8,788,647,513.26
负债合计|14,950,927,911.34|25,229,506,796.53
所有者权益：||
股本|3,262,263,437.00|2,694,739,325.00
资本公积|6,506,437,539.13|3,559,374,648.40
减：库存股|50,001,736.84|50,001,736.84
page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|65,369,845.05|106,964,392.54
盈余公积|351,004,362.73|262,647,379.14
未分配利润|-1,701,534,568.27|883,729,679.11
归属于母公司所有者权益合计|8,433,538,878.80|7,457,453,687.35
少数股东权益|1,252,718,542.22|1,540,101,769.73
所有者权益合计|9,686,257,421.02|8,997,555,457.08
负债和所有者权益总计|24,637,185,332.36|34,227,062,253.61
