page|118
项目|2021 年度|2020 年度
一、营业总收入|22,843,942,947.19|48,349,701,025.62
其中：营业收入|22,843,942,947.19|48,349,701,025.62
二、营业总成本|24,084,458,243.76|47,124,171,658.90
其中：营业成本|20,890,331,632.11|43,075,959,975.17
税金及附加|173,132,243.30|184,755,206.25
销售费用|88,794,602.26|126,087,812.79
管理费用|1,160,637,126.64|1,411,531,174.99
研发费用|1,361,984,726.52|1,830,399,534.36
财务费用|409,577,912.93|495,437,955.34
其中：利息费用|533,242,137.69|708,716,396.64
利息收入|75,393,321.24|36,198,063.86
加：其他收益|144,896,722.63|169,777,038.68
投资收益（损失以“－”号填列）|-177,979,692.53|-364,730,160.10
其中：对联营企业和合营企业的投资收益|-315,511,152.59|-375,327,095.02
公允价值变动收益（损失以“－”号填列）|1,330,613.19|1,173,746.79
信用减值损失（损失以“-”号填列）|-68,238,637.10|-57,966,749.84
资产减值损失（损失以“-”号填列）|-1,101,704,324.14|-2,713,423,068.86
资产处置收益（损失以“-”号填列）|-22,666,616.61|8,265,777.40
三、营业利润（亏损以“－”号填列）|-2,464,877,231.13|-1,731,374,049.21
加：营业外收入|36,019,238.21|13,813,584.95
减：营业外支出|305,949,845.02|52,768,969.55
四、利润总额（亏损总额以“－”号填列）|-2,734,807,837.94|-1,770,329,433.81
减：所得税费用|92,759,701.07|83,353,897.72
五、净利润（净亏损以“－”号填列）|-2,827,567,539.01|-1,853,683,331.53
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-2,827,567,539.01|-1,853,683,331.53
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-2,624,971,644.78|-1,944,517,623.72
2.少数股东损益|-202,595,894.23|90,834,292.19
六、其他综合收益的税后净额|86,469,762.08|23,163,615.02
page|119
项目|2021 年度|2020 年度
归属母公司所有者的其他综合收益的税后净额|86,469,833.50|23,191,471.48
（一）不能重分类进损益的其他综合收益|85,057,014.68|56,047,340.73
1.其他权益工具投资公允价值变动|85,057,014.68|56,047,340.73
（二）将重分类进损益的其他综合收益|1,412,818.82|-32,855,869.25
1.权益法下可转损益的其他综合收益|-113,658.74|7,905.90
2.外币财务报表折算差额|1,526,477.56|-32,863,775.15
归属于少数股东的其他综合收益的税后净额|-71.42|-27,856.46
七、综合收益总额|-2,741,097,776.93|-1,830,519,716.51
归属于母公司所有者的综合收益总额|-2,538,501,811.28|-1,921,326,152.24
归属于少数股东的综合收益总额|-202,595,965.65|90,806,435.73
八、每股收益：||
（一）基本每股收益|-0.9102|-0.7216
（二）稀释每股收益|-0.9102|-0.7216
