page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|162,676,906.39|738,220,833.77
结算备付金||
拆出资金||
交易性金融资产|1,000,662.03|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,103,940,148.67|925,883,339.10
应收账款|218,551,886.64|743,228,638.72
应收款项融资|143,848,172.03|
预付款项|27,793,247.30|30,137,880.53
应收保费||
应收分保账款||
应收分保合同准备金||
page|71
其他应收款|54,708,907.72|146,454,366.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|124,764,928.23|185,519,805.63
合同资产||
持有待售资产||
一年内到期的非流动资产||10,000,000.00
其他流动资产|21,291,263.30|28,796,719.94
流动资产合计|1,858,576,122.31|2,808,241,583.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||96,369,750.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|94,639,201.69|95,266,339.08
其他权益工具投资|119,793,352.04|
其他非流动金融资产||
投资性房地产||
固定资产|720,699,855.41|800,893,177.32
在建工程|16,730,673.14|28,263,539.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,069,601.18|109,541,920.13
开发支出||
商誉|280,632,287.16|280,632,287.16
长期待摊费用|1,410,726.28|840,236.75
递延所得税资产|135,096,702.51|19,747,128.75
其他非流动资产|6,677,784.19|10,732,598.42
非流动资产合计|1,476,750,183.60|1,442,286,977.14
资产总计|3,335,326,305.91|4,250,528,560.95
page|72
流动负债：||
短期借款|1,450,457,813.94|1,186,648,115.68
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|160,754,497.82|621,513,804.81
应付账款|122,698,686.86|203,881,449.80
预收款项|4,132,466.68|28,785,220.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,114,330.15|9,714,941.31
应交税费|57,352,081.30|57,462,110.23
其他应付款|117,219,325.68|74,667,757.45
其中：应付利息|15,705,779.18|2,546,685.20
应付股利|60,013.68|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,178,333.32|129,069,789.40
其他流动负债|7,119,744.29|566,281.19
流动负债合计|2,075,027,280.04|2,312,309,469.97
非流动负债：||
保险合同准备金||
长期借款|144,000,000.00|216,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|73
长期应付款|16,056,181.04|40,467,554.37
长期应付职工薪酬||
预计负债|24,338,548.78|
递延收益|35,510,037.84|28,759,133.14
递延所得税负债|3,624,280.97|377,543.31
其他非流动负债||
非流动负债合计|223,529,048.63|285,604,230.82
负债合计|2,298,556,328.67|2,597,913,700.79
所有者权益：||
股本|1,005,743,085.00|1,005,743,085.00
其他权益工具||
其中：优先股||
永续债||
资本公积|17,616,590.05|27,763,911.39
减：库存股|13,429,099.37|13,429,099.37
其他综合收益|25,689,456.31|4,353,118.50
专项储备|3,533,519.65|3,153,635.97
盈余公积|52,139,727.59|52,139,727.59
一般风险准备||
未分配利润|-298,930,743.92|289,273,285.68
归属于母公司所有者权益合计|792,362,535.31|1,368,997,664.76
少数股东权益|244,407,441.93|283,617,195.40
所有者权益合计|1,036,769,977.24|1,652,614,860.16
负债和所有者权益总计|3,335,326,305.91|4,250,528,560.95
