page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,423,354.15|1,934,170,109.92
结算备付金||
拆出资金||
交易性金融资产|829,080.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|47,998,983.39|185,413,764.36
应收账款|459,310,680.36|1,242,984,767.74
应收款项融资|110,070,017.02|
预付款项|4,938,327.73|29,083,753.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,494,966.92|25,924,486.04
其中：应收利息||176,523.98
应收股利||
买入返售金融资产||
page|64
存货|303,934,966.84|800,105,373.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||192,184,503.56
流动资产合计|1,094,000,376.41|4,409,866,758.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,060,200.50
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,603,310,775.90|88,457,598.79
其他权益工具投资|26,546,054.50|
其他非流动金融资产||
投资性房地产||41,194,366.94
固定资产|454,338,334.67|2,945,717,264.81
在建工程|19,403,008.46|1,032,918,131.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,811,786.38|283,741,994.34
开发支出|7,758,620.39|5,563,389.20
商誉||
长期待摊费用|30,170,781.12|54,191,497.82
递延所得税资产|21,146,337.23|310,122,795.44
其他非流动资产|910,877.05|120,699,586.86
非流动资产合计|2,239,396,575.70|4,892,666,826.45
资产总计|3,333,396,952.11|9,302,533,584.65
流动负债：||
短期借款|104,431,312.39|370,500,000.00
向中央银行借款||
page|65
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|110,103,469.48|579,831,075.26
应付账款|209,201,252.28|830,686,470.86
预收款项|61,821,336.18|145,316,826.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,176,295.76|9,657,240.91
应交税费|42,416,228.51|18,221,194.81
其他应付款|39,751,452.01|369,978,684.11
其中：应付利息||3,255,339.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||484,588,400.00
其他流动负债|29,040,306.67|
流动负债合计|599,941,653.28|2,808,779,892.17
非流动负债：||
保险合同准备金||
长期借款||577,988,100.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||788,500,000.00
长期应付职工薪酬||
预计负债||
page|66
递延收益|81,640,985.56|261,224,051.83
递延所得税负债|2,687,868.40|43,611,864.67
其他非流动负债||
非流动负债合计|84,328,853.96|1,671,324,016.50
负债合计|684,270,507.24|4,480,103,908.67
所有者权益：||
股本|358,729,343.00|358,729,343.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,346,392,360.85|1,291,503,153.39
减：库存股||
其他综合收益|14,086,786.45|687,277.68
专项储备|11,720,431.57|10,286,706.44
盈余公积|125, 160,536.54|105,588,509.94
一般风险准备||
未分配利润|654, 200,349.64|30,667,832.74
归属于母公司所有者权益合计|2,510,289,808.05|1,797,462,823.19
少数股东权益|138, 836,636.82|3,024,966,852.79
所有者权益合计|2,649,126,444.87|4,822,429,675.98
负债和所有者权益总计|3,333,396,952.11|9,302,533,584.65
