page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|186,134,044.75|122,946,487.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|733,004,100.71|
衍生金融资产|||
应收票据|||
应收账款|七、5|460,813,664.24|195,167,638.04
应收款项融资|||
预付款项|七、7|7,948,257.24|2,394,943.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,830,108.01|8,794,389.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|41,020,214.55|29,643,877.78
合同资产|七、10|79,841,847.86|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,157,381.34|7,274,079.77
流动资产合计||1,515,749,618.70|366,221,415.77
非流动资产：|||
发放贷款和垫款|||
page|103
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|10,452,518.89|5,345,846.20
在建工程|七、22|56,727,598.28|28,359,670.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|9,171,959.46|9,516,058.55
开发支出|||
商誉|||
长期待摊费用|七、29|17,897.08|97,878.82
递延所得税资产|七、30|3,877,598.54|1,687,501.83
其他非流动资产|七、31|44,230,784.25|35,601,680.42
非流动资产合计||124,478,356.50|80,608,636.18
资产总计||1,640,227,975.20|446,830,051.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|129,579,801.26|79,416,973.13
预收款项|||26,825,456.85
合同负债|七、38|15,143,090.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,954,059.39|4,348,240.55
应交税费|七、40|45,538,421.86|7,646,207.11
其他应付款|七、41|26,928,235.40|14,565,484.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||227,143,608.09|132,802,361.86
非流动负债：|||
保险合同准备金|||
长期借款|||
page|104
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|225,615.11|
其他非流动负债|||
非流动负债合计||225,615.11|
负债合计||227,369,223.20|132,802,361.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|59,470,000.00|44,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|994,641,695.99|79,768,795.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|28,173,615.00|20,654,249.32
一般风险准备|||
未分配利润|七、60|330,473,871.28|169,004,645.10
归属 于母公司所有 者权益（或股东权益）合计||1,412,759,182.27|314,027,690.09
少数股东权益||99,569.73|
所 有 者 权 益 （ 或 股 东 权益）合计||1,412,858,752.00|314,027,690.09
负债和所有者权益（或股东权益）总计||1,640,227,975.20|446,830,051.95
