page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|532,496,990.94|316,176,012.46
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.5|3,068,678,196.48|4,024,135,310.03
应收款项融资|七.6|2,302,000.00|1,800,000.00
预付款项|七.7|23,589,423.16|67,188,066.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|49,756,060.63|59,326,121.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|206,005,038.06|187,374,439.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|22,834,441.75|16,407,883.13
流动资产合计||3,905,662,151.02|4,672,407,832.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七.18|1,129,000.00|1,129,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|206,643,109.02|216,821,486.89
在建工程|七.22|97,200.00|5,425,736.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|46,650,242.31|48,055,598.09
开发支出|||
商誉|||
长期待摊费用|七.29|5,480,519.88|3,879,560.95
递延所得税资产|||
page|48
其他非流动资产|||
非流动资产合计||260,000,071.21|275,311,382.71
资产总计||4,165,662,222.23|4,947,719,215.61
流动负债：|||
短期借款|七.32|739,464,443.62|366,696,162.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|305,380,401.65|542,190,853.75
应付账款|七.36|761,998,856.56|1,038,108,758.04
预收款项|||26,319,154.82
合同负债|七.38|23,710,031.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|20,923,686.08|23,673,883.18
应交税费|七.40|8,801,647.54|19,528,232.53
其他应付款|七.41|365,783,877.53|357,458,437.92
其中：应付利息|||4,716,102.02
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|1,004,105,890.70|1,323,770,588.00
其他流动负债|七.44|1,328,316.77|
流动负债合计||3,231,497,152.14|3,697,746,071.09
非流动负债：|||
保险合同准备金|||
长期借款|七.45|708,737,597.55|853,516,748.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|119,633,129.89|134,424,415.51
递延收益|七.51|200,000.00|300,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||828,570,727.44|988,241,163.51
负债合计||4,060,067,879.58|4,685,987,234.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|220,000,000.00|220,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|49
资本公积|七.55|342,093,992.81|342,093,992.81
减：库存股|||
其他综合收益|||
专项储备|七.58|7,215,614.92|6,021,107.04
盈余公积|七.59|42,566,226.78|42,566,226.78
一般风险准备|||
未分配利润|七.60|-594,961,577.16|-436,754,959.00
归属 于母公司所有 者权益（或股东权益）合计||16,914,257.35|173,926,367.63
少数股东权益||88,680,085.30|87,805,613.38
所 有 者 权 益 （ 或 股 东 权益）合计||105,594,342.65|261,731,981.01
负债和所有者权益（或股东权益）总计||4,165,662,222.23|4,947,719,215.61
