page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|458,822,157.92|356,962,750.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|52,732,053.37|61,038,064.95
应收账款|383,769,954.98|371,484,514.82
应收款项融资||
预付款项|11,152,542.26|38,647,156.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,262,060.65|7,581,869.05
其中：应收利息|716,700.00|101,408.66
应收股利||
买入返售金融资产||
存货|220,284,368.16|203,436,578.19
合同资产||
持有待售资产||
一年内到期的非流动资产|39,018,813.08|40,337,981.00
其他流动资产|32,004,382.13|30,743,283.27
流动资产合计|1,205,046,332.55|1,110,232,198.31
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|60,022,684.20|83,233,924.68
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,512,233.56|30,441,411.20
固定资产|186,341,330.39|218,388,024.60
在建工程|80,531.00|152,136.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,230,122.60|32,900,153.96
开发支出||
商誉|43,532,405.36|60,530,175.00
长期待摊费用|4,274,195.28|4,824,351.28
递延所得税资产|32,811,781.67|39,603,921.04
其他非流动资产|6,236,900.39|
非流动资产合计|403,042,184.45|470,074,098.51
资产总计|1,608,088,517.00|1,580,306,296.82
流动负债：||
短期借款|10,000,000.00|31,966,486.33
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||6,543,132.00
应付账款|159,777,689.39|145,007,134.48
预收款项|64,200,507.22|95,687,617.14
page|64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,077,380.22|25,627,559.37
应交税费|16,852,318.70|25,257,540.45
其他应付款|19,637,721.01|15,230,227.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,084,343.77|13,636,509.52
流动负债合计|324,629,960.31|358,956,207.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,585,004.27|8,598,155.86
递延收益|1,391,706.17|4,200,529.66
递延所得税负债|11,900,040.40|13,616,477.88
其他非流动负债||
非流动负债合计|22,876,750.84|26,415,163.40
负债合计|347,506,711.15|385,371,370.53
所有者权益：||
股本|543,370,602.00|543,370,602.00
其他权益工具||
page|65
其中：优先股||
永续债||
资本公积|357,245,414.92|357,245,414.92
减：库存股||
其他综合收益|1,155,483.15|990,443.08
专项储备||
盈余公积|60,933,922.37|57,280,639.01
一般风险准备||
未分配利润|268,503,429.78|208,471,563.59
归属于母公司所有者权益合计|1,231,208,852.22|1,167,358,662.60
少数股东权益|29,372,953.63|27,576,263.69
所有者权益合计|1,260,581,805.85|1,194,934,926.29
负债和所有者权益总计|1,608,088,517.00|1,580,306,296.82
