page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|62,813,297.21|186,168,756.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|-|9,701.71
衍生金融资产|||
应收票据|||
应收账款|七、5|242,630,250.56|361,717,101.65
应收款项融资|七、6|3,049,344.00|21,646,941.07
预付款项|七、7|5,623,604.87|8,764,086.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,266,324.90|5,087,408.98
其中：应收利息|||
应收股利||-|
买入返售金融资产||-|
存货|七、9|2,262,434,384.46|261,567,738.33
合同资产|七、10|4,840,400.71|
持有待售资产|七、11||161,364,662.44
一年内到期的非流动资产|七、12|-|52,988,025.53
其他流动资产|七、13|10,927,204.88|19,643,756.94
流动资产合计||2,597,584,811.59|1,078,958,179.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|254,805,330.10|124,661,600.00
其他非流动金融资产|七、19|12,639,580.99|
投资性房地产|||
固定资产|七、21|1,269,770,220.32|2,090,879,526.08
在建工程|七、22|23,137.15|8,507,081.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|206,906,373.99|219,419,690.73
开发支出|||
page|77
商誉|||
长期待摊费用|七、29|12,999,777.72|6,962,423.06
递延所得税资产|七、30|13,006,176.89|11,020,642.21
其他非流动资产|七、31|5,280,821.92|
非流动资产合计||1,775,431,419.08|2,461,450,963.98
资产总计||4,373,016,230.67|3,540,409,143.15
流动负债：|||
短期借款|七、32|66,022,253.77|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|315,277,905.65|349,841,622.82
预收款项|七、37|3,569,155.00|27,410,275.93
合同负债|七、38|38,198,214.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,700,395.07|4,856,025.92
应交税费|七、40|45,565,465.22|50,954,658.42
其他应付款|七、41|31,281,981.48|20,505,012.46
其中：应付利息|||
应付股利||7,049,058.63|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||253,937,713.95
其他流动负债|七、44|4,497,808.18|
流动负债合计||510,113,178.67|807,505,309.50
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,921,228,191.13|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||-|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,227,283.83|1,314,947.07
递延所得税负债|七、30|1,046,835.67|917,650.00
其他非流动负债|||
非流动负债合计||1,923,502,310.63|2,232,597.07
page|78
负债合计||2,433,615,489.30|809,737,906.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,510,550,000.00|1,510,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,020,472,778.37|1,021,234,208.17
减：库存股|||
其他综合收益|七、57|-1,150,431.19|1,687,950.00
专项储备|||
盈余公积|七、59|100,009,832.12|100,009,832.12
一般风险准备|||
未分配利润|七、60|-702,685,426.25|80,891,444.76
归属于母公司所有者权益（或股东权益）合计||1,927,196,753.05|2,714,373,435.05
少数股东权益||12,203,988.32|16,297,801.53
所有者权益（或股东权益）合计||1,939,400,741.37|2,730,671,236.58
负债和所有者权益（或股东权益）总计||4,373,016,230.67|3,540,409,143.15
