page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|504,063,620.69|192,291,295.11
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|
衍生金融资产||
应收票据|119,713,786.19|131,045,931.08
应收账款|537,822,458.78|466,483,866.08
page|88
应收款项融资||
预付款项|8,323,670.60|12,822,256.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,185,896.20|62,553,086.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|284,002,864.48|200,064,160.84
合同资产||
持有待售资产||
一年内到期的非流动资产|1,277,369.91|
其他流动资产|36,702,329.67|6,439,689.69
流动资产合计|1,520,091,996.52|1,071,700,286.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|167,705,465.21|187,381,116.81
其他权益工具投资|7,128,677.15|7,336,403.80
其他非流动金融资产||
投资性房地产|118,936,181.01|102,972,987.16
固定资产|719,858,049.49|523,734,938.62
在建工程|343,596,391.30|161,673,017.31
生产性生物资产||
油气资产||
使用权资产|39,687,798.32|
无形资产|106,933,904.75|65,494,835.25
开发支出||
商誉||
长期待摊费用|19,326,672.29|16,543,357.13
递延所得税资产|102,817,664.94|66,220,273.50
page|89
其他非流动资产|270,515,633.49|33,021,348.65
非流动资产合计|1,896,506,437.95|1,164,378,278.23
资产总计|3,416,598,434.47|2,236,078,564.67
流动负债：||
短期借款|17,838,465.49|128,814,444.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|325,179,264.56|100,230,491.54
应付账款|374,961,210.23|355,109,356.51
预收款项|5,214,573.43|585,866.50
合同负债|2,679,325.55|6,355,278.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,060,495.72|33,492,141.95
应交税费|6,538,245.68|7,177,908.76
其他应付款|23,158,974.61|26,020,767.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,153,500.95|30,737,610.24
其他流动负债|162,273,481.82|157,328,064.26
流动负债合计|976,057,538.04|845,851,929.72
非流动负债：||
保险合同准备金||
长期借款|102,647,600.80|96,916,820.27
应付债券||
其中：优先股||
永续债||
page|90
租赁负债|27,564,113.47|
长期应付款||614,675.91
长期应付职工薪酬||
预计负债||
递延收益|117,668,174.99|41,719,991.31
递延所得税负债|46,646,666.81|
其他非流动负债||
非流动负债合计|294,526,556.07|139,251,487.49
负债合计|1,270,584,094.11|985,103,417.21
所有者权益：||
股本|684,393,013.00|535,794,963.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,003,597,108.24|359,707,333.84
减：库存股|2,100,000.00|4,200,000.00
其他综合收益|-3,581,604.22|-3,405,036.57
专项储备||
盈余公积|34,007,172.17|31,657,610.03
一般风险准备||
未分配利润|421,400,857.55|326,589,981.71
归属于母公司所有者权益合计|2,137,716,546.74|1,246,144,852.01
少数股东权益|8,297,793.62|4,830,295.45
所有者权益合计|2,146,014,340.36|1,250,975,147.46
负债和所有者权益总计|3,416,598,434.47|2,236,078,564.67
