page|71
项目|附注|2020 年度|2019 年度
一、营业总收入||2,793,337,246.31|3,595,737,752.85
其中：营业收入|七、37|2,793,337,246.31|3,595,737,752.85
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,378,110,996.88|3,611,474,169.55
其中：营业成本|七、37|2,459,010,421.55|2,683,973,414.20
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、38|117,025,241.97|126,453,839.46
销售费用|七、39|65,958,875.83|76,649,101.06
管理费用|七、40|455,950,580.20|453,850,109.60
研发费用|七、41|9,818,804.21|2,667,258.13
财务费用|七、42|270,347,073.12|267,880,447.10
其中：利息费用||299,259,741.57|293,301,928.60
利息收入||40,686,090.61|40,296,778.84
加：其他收益|七、43|277,102.14|34,534.96
投资收益（损失以“－”号填列）  七、44||25,150,105.16|761,187.95
其中：对联营企业和合营企业的投资收益||25,066,230.41|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、45|19,365,319.99|-19,810,201.91
信用减值损失（损失以“-”号填列）|七、46|-226,617,214.81|-334,987,417.82
资产减值损失（损失以“-”号填列）|七、47|-81,213,440.56|-193,178,190.64
资产处置收益（损失以“－”号填列）|七、48|34,539,009.93|-787,459.18
三、营业利润（亏损以“－”号填列）||-813,272,868.72|-563,703,963.34
加：营业外收入|七、49|77,975,418.16|46,405,116.67
减：营业外支出|七、50|48,124,615.38|170,744,037.45
四、利润总额（亏损总额以“－”号填列）||-783,422,065.94|-688,042,884.12
减：所得税费用|七、51|79,762,510.65|95,623,328.76
五、净利润（净亏损以“－”号填列）||-863,184,576.59|-783,666,212.88
page|72
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-863,184,576.59|-783,666,212.88
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-944,084,997.36|-919,478,548.99
2.少数股东损益（净亏损以“-”号填列）||80,900,420.77|135,812,336.11
六、其他综合收益的税后净额||5,395,486.48|162,371,200.06
（一）归属母公司所有者的其他综合收益的税后净额||5,395,486.48|162,371,200.06
1．不能重分类进损益的其他综合收益||5,395,486.48|23,940,000.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||5,395,486.48|23,940,000.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||138,431,200.06
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||138,431,200.06
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-857,789,090.11|-621,295,012.82
（一）归属于母公司所有者的综合收益总额||-938,689,510.88|-757,107,348.93
（二）归属于少数股东的综合收益总额||80,900,420.77|135,812,336.11
八、每股收益：|||
（一）基本每股收益(元/股)||-0.7748|-0.7547
（二）稀释每股收益(元/股)||-0.7748|-0.7547
