page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|507,399,322.97|389,459,678.51
结算备付金||
拆出资金||
交易性金融资产|16,700,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|691,483.05|
应收账款|588,035,060.58|536,114,993.27
应收款项融资||
page|69
预付款项|70,457,533.20|46,866,863.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,690,102.15|11,703,383.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,235,441.45|125,377,896.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,373,545.21|128,627,941.13
流动资产合计|1,338,582,488.61|1,238,150,756.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||59,004,935.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,024,090.51|19,470,173.62
其他权益工具投资|1,250,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|62,656,890.64|63,982,246.86
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,476,156.28|63,422,597.50
开发支出||4,471,060.56
商誉|919,022,158.47|919,022,158.47
长期待摊费用|4,449,492.41|6,142,068.63
page|70
递延所得税资产|17,408,326.67|14,832,307.64
其他非流动资产||
非流动资产合计|1,070,287,114.98|1,150,347,548.28
资产总计|2,408,869,603.59|2,388,498,304.67
流动负债：||
短期借款|232,435,264.06|176,926,800.00
向中央银行借款||
拆入资金||
交易性金融负债|2,467,543.25|
以公允价值计量且其变动计入当期损益的金融负债||2,864,367.91
衍生金融负债||
应付票据|16,213,688.00|
应付账款|242,769,447.53|243,377,176.12
预收款项|91,245,087.35|43,737,789.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,480,108.84|37,884,316.33
应交税费|22,139,040.46|16,458,927.66
其他应付款|35,223,416.95|23,349,108.35
其中：应付利息||6,621,182.64
应付股利||36,296.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|165,736,144.17|258,397,018.64
其他流动负债|31,058,325.30|33,331,619.14
流动负债合计|875,768,065.91|836,327,123.63
非流动负债：||
保险合同准备金||
长期借款|0.00|15,666,800.00
page|71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|178,595,998.79|318,542,232.01
长期应付职工薪酬||
预计负债||
递延收益|600,000.00|600,000.00
递延所得税负债|1,172,366.25|1,763,861.25
其他非流动负债||
非流动负债合计|180,368,365.04|336,572,893.26
负债合计|1,056,136,430.95|1,172,900,016.89
所有者权益：||
股本|446,762,257.00|447,056,657.00
其他权益工具||
其中：优先股||
永续债||
资本公积|338,878,685.57|340,688,077.30
减：库存股||13,552,976.00
其他综合收益|-7,559,483.12|166,462.94
专项储备||
盈余公积|26,301,702.47|23,322,570.51
一般风险准备||
未分配利润|509,237,335.70|386,223,628.44
归属于母公司所有者权益合计|1,313,620,497.62|1,183,904,420.19
少数股东权益|39,112,675.02|31,693,867.59
所有者权益合计|1,352,733,172.64|1,215,598,287.78
负债和所有者权益总计|2,408,869,603.59|2,388,498,304.67
