page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,595,898|12,157,201
结算备付金|||
拆出资金|七、2|22,078|89,909
交易性金融资产|七、3|14,213,617|8,367,396
衍生金融资产|七、4|1,970,434|323,728
应收票据|七、5|252,626|
应收账款|七、6|21,512,081|21,775,480
应收款项融资|七、7|1,997,410|1,037,461
预付款项|七、8|1,155,812|633,635
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、9|1,868,522|2,787,145
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、10|19,197,907|14,251,743
合同资产|||
持有待售资产|七、11|88,693|
一年内到期的非流动资产|七、12|7,438,481|3,653,172
其他流动资产|七、13|9,114,363|7,609,436
流动资产合计||91,427,922|72,686,306
非流动资产：|||
发放贷款和垫款|七、14|5,051,709|4,552,146
债权投资|||
其他债权投资|||
长期应收款|七、15|5,554,670|1,285,891
长期股权投资|七、16|3,419,816|2,985,437
其他权益工具投资|七、17|789,890|807,098
其他非流动金融资产|七、18|198,350|258,380
投资性房地产|七、19|145,913|126,320
固定资产|七、20|10,840,893|10,618,044
在建工程|七、21|3,743,446|1,104,777
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、22|3,227,573|3,340,383
开发支出|七、23|119,132|53,525
商誉|七、24|50,482|49,445
长期待摊费用|七、25|54,234|76,312
递延所得税资产|七、26|1,441,060|1,147,411
page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、27|189,458|150,061
非流动资产合计||34,826,626|26,555,230
资产总计||126,254,548|99,241,536
流动负债：|||
短期借款|七、28|7,636,411|8,639,175
向中央银行借款|||
拆入资金|七、29|1,301,660|5,712,574
交易性金融负债|||
衍生金融负债|七、30|1,875,186|503,030
应付票据|七、31|7,314,891|8,018,394
应付账款|七、32|24,892,439|12,276,227
预收款项|||1,280,954
合同负债|七、33|1,739,033|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、34|1,864,029|1,292,596
应交税费|七、35|2,029,503|1,515,468
其他应付款|七、36|6,194,336|4,162,940
其中：应付利息|||
应付股利||118,428|100,744
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、37|829,867|2,129,687
其他流动负债|七、38|6,371,752|2,421,516
流动负债合计||62,049,107|47,952,561
非流动负债：|||
保险合同准备金|||
长期借款|七、39|4,531,569|1,302,835
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、40|37,088|121,498
长期应付职工薪酬|七、41|93,837|83,972
预计负债|七、42|216,062|234,509
递延收益|七、43|534,357|401,908
递延所得税负债|七、26|600,267|713,866
其他非流动负债|七、44|4,509|7,371
非流动负债合计||6,017,689|2,865,959
负债合计||68,066,796|50,818,520
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45|8,478,507|8,426,246
其他权益工具|||
其中：优先股|||
page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
资本公积|七、46|5,129,420|7,752,172
减：库存股|七、47|713,803|839,552
其他综合收益|七、48|-1,544,874|-1,291,401
专项储备|七、49||
盈余公积|七、50|3,361,627|3,225,142
一般风险准备||59,244|59,244
未分配利润|七、51|41,792,343|29,819,628
归属于母公司所有者权益（或股东权益）合计||56,562,464|47,151,479
少数股东权益||1,625,288|1,271,537
所有者权益（或股东权益）合计||58,187,752|48,423,016
负债和所有者权益（或股东权益）总计||126,254,548|99,241,536
