page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|988,607,649.04|1,013,441,477.45
结算备付金||
拆出资金||
交易性金融资产|324,013,682.72|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||7,104,520.00
应收账款|2,051,919,629.11|3,167,386,290.57
应收款项融资|6,496,500.00|
预付款项|229,993,324.36|339,437,455.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,002,634,232.46|1,144,767,077.51
其中：应收利息|4,886,048.96|10,618,546.96
应收股利||
买入返售金融资产||
存货|812,871,893.76|1,656,433,239.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,274,807.14|284,404,668.03
流动资产合计|5,625,811,718.59|7,612,974,728.32
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||1,294,001,313.68
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|107,692,719.64|384,972,352.48
其他权益工具投资|144,690,044.95|
其他非流动金融资产|30,232,575.00|
投资性房地产|857,326,499.00|834,058,756.67
固定资产|657,204,012.92|863,478,201.63
在建工程|234,031,913.77|150,360,507.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|218,974,157.00|242,722,456.01
开发支出|46,775,621.00|33,109,587.00
商誉|868,093,991.25|2,446,739,826.50
长期待摊费用|55,045,002.43|64,927,274.98
递延所得税资产|39,468,614.85|32,375,831.13
其他非流动资产||32,200,000.00
非流动资产合计|3,259,535,151.81|6,378,946,107.51
资产总计|8,885,346,870.40|13,991,920,835.83
流动负债：||
短期借款|1,617,885,851.49|2,054,404,154.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|265,000,000.00|226,850,000.00
应付账款|1,459,813,431.81|2,193,360,158.10
预收款项|244,493,518.92|304,082,998.28
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,221,721.60|115,139,991.32
应交税费|131,979,918.78|99,665,930.07
其他应付款|775,778,883.49|1,344,158,019.98
其中：应付利息|509,150.68|4,394,054.31
应付股利|31,012,375.23|31,128,033.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|622,702,399.30|277,265,639.00
其他流动负债|48,456,151.23|40,452,515.88
流动负债合计|5,321,331,876.62|6,655,379,406.63
非流动负债：||
保险合同准备金||
长期借款|515,000,415.00|1,028,763,803.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|158,244.00|
长期应付职工薪酬||
预计负债|527,560,826.69|264,156,475.54
递延收益|2,972,701.00|3,187,779.00
递延所得税负债|56,959,748.30|73,350,657.84
其他非流动负债|16,946,024.15|17,523,632.52
非流动负债合计|1,119,597,959.14|1,386,982,347.90
负债合计|6,440,929,835.76|8,042,361,754.53
所有者权益：||
股本|2,177,149,675.00|2,177,149,675.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|3,012,567,309.85|3,016,619,011.36
减：库存股||
其他综合收益|-101,711,802.54|-37,521,990.01
专项储备||
盈余公积|26,687,004.08|26,687,004.08
一般风险准备||
未分配利润|-3,273,248,412.92|35,335,925.47
归属于母公司所有者权益合计|1,841,443,773.47|5,218,269,625.90
少数股东权益|602,973,261.17|731,289,455.40
所有者权益合计|2,444,417,034.64|5,949,559,081.30
负债和所有者权益总计|8,885,346,870.40|13,991,920,835.83
