page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,349,030,405.51|2,069,706,334.15
结算备付金||
拆出资金||
交易性金融资产|1,206,210,817.62|
衍生金融资产||
应收票据|2,946,801,291.54|10,309,826.41
page|101
应收账款|876,337,977.99|908,479,174.92
应收款项融资|95,232,026.44|1,640,112,009.37
预付款项|129,456,040.37|226,993,622.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|453,348,340.89|650,286,710.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,195,712,559.44|1,344,567,842.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,314,032.34|278,840,885.90
流动资产合计|12,389,443,492.14|7,129,296,406.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|230,834,396.60|170,132,837.31
其他权益工具投资|651,011,518.02|589,628,907.23
其他非流动金融资产||
投资性房地产|73,015,047.50|61,463,732.88
固定资产|7,682,085,285.15|7,176,902,333.06
在建工程|603,915,720.70|1,517,508,643.91
生产性生物资产||
油气资产||
使用权资产|43,496,540.95|
无形资产|1,010,266,982.03|1,101,375,867.98
开发支出|8,851,769.84|3,793,956.49
商誉|3,928,667.24|3,928,667.24
长期待摊费用|44,104,416.55|48,796,442.65
page|102
递延所得税资产|2,174,918,089.85|2,147,139,886.86
其他非流动资产|351,486,785.44|159,846,869.09
非流动资产合计|12,877,915,219.87|12,980,518,144.70
资产总计|25,267,358,712.01|20,109,814,550.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,500,000.00|70,332,137.77
应付账款|1,672,898,445.94|2,009,325,106.53
预收款项|3,468,834.78|1,591,734.77
合同负债|580,332,918.08|880,921,437.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|415,533,336.17|690,951,578.68
应交税费|433,002,312.10|394,333,982.01
其他应付款|728,765,928.92|650,032,150.78
其中：应付利息|94,125,938.28|109,066,424.17
应付股利|16,338,157.08|25,408,341.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,960,686,158.39|310,096,694.13
其他流动负债|57,850,540.88|92,689,212.45
流动负债合计|5,865,038,475.26|5,100,274,034.61
非流动负债：||
保险合同准备金||
长期借款|2,384,209,281.38|3,124,040,127.03
应付债券|4,106,076,661.84|5,146,873,817.91
其中：优先股||
page|103
永续债||
租赁负债|36,728,938.38|
长期应付款|872,867,874.72|1,151,693,659.92
长期应付职工薪酬||
预计负债|125,937,097.92|109,798,089.04
递延收益|187,601,825.41|211,433,530.81
递延所得税负债|38,595,036.26|
其他非流动负债||
非流动负债合计|7,752,016,715.91|9,743,839,224.71
负债合计|13,617,055,191.17|14,844,113,259.32
所有者权益：||
股本|5,432,876,672.00|5,432,876,672.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,260,578,026.87|39,606,763,725.27
减：库存股|156,658,857.00|178,334,719.00
其他综合收益|175,209,128.67|141,014,507.23
专项储备|232,999,395.26|205,213,987.23
盈余公积|1,939,006,250.16|1,939,006,250.16
一般风险准备||
未分配利润|-38,548,875,934.35|-43,027,262,574.21
归属于母公司所有者权益合计|9,335,134,681.61|4,119,277,848.68
少数股东权益|2,315,168,839.23|1,146,423,442.88
所有者权益合计|11,650,303,520.84|5,265,701,291.56
负债和所有者权益总计|25,267,358,712.01|20,109,814,550.88
