page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|396,819,760.50|69,769,230.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,633,615.58|22,195,109.80
应收账款|243,703,569.57|248,725,013.48
应收款项融资||
预付款项|17,509,942.80|11,816,185.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|880,406.98|2,812,064.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|205,632,247.54|182,905,356.78
合同资产|1,142,241.97|0.00
持有待售资产||
一年内到期的非流动资产|8,958,975.00|0.00
其他流动资产|33,524,087.66|33,080,140.92
流动资产合计|921,804,847.60|571,303,101.38
非流动资产：||
发放贷款和垫款||
page|76
债权投资||
其他债权投资||
长期应收款|0.00|8,958,975.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|414,746,393.69|368,721,890.60
在建工程|28,548,043.34|62,104,978.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,684,916.39|45,749,478.92
开发支出||
商誉||
长期待摊费用|58,743,047.78|39,343,516.12
递延所得税资产|2,916,248.01|2,633,515.75
其他非流动资产|22,551,458.28|28,809,182.85
非流动资产合计|572,190,107.49|556,321,538.18
资产总计|1,493,994,955.09|1,127,624,639.56
流动负债：||
短期借款|149,182,993.19|153,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|106,219,401.23|114,977,027.73
应付账款|226,931,163.50|225,863,377.82
预收款项|0.00|25,342,706.15
合同负债|6,876,436.83|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|77
应付职工薪酬|10,352,622.44|11,585,625.26
应交税费|7,152,230.64|9,686,228.34
其他应付款|22,502,231.46|1,688,551.87
其中：应付利息|0.00|239,458.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,895,100.86|41,277,564.00
其他流动负债||
流动负债合计|582,112,180.15|584,021,081.17
非流动负债：||
保险合同准备金||
长期借款|30,043,541.67|27,024,540.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|29,758,090.87
长期应付职工薪酬||
预计负债||
递延收益|9,107,082.59|7,701,764.49
递延所得税负债|3,072,387.53|3,214,976.06
其他非流动负债||
非流动负债合计|42,223,011.79|67,699,371.42
负债合计|624,335,191.94|651,720,452.59
所有者权益：||
股本|142,133,400.00|106,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|333,635,581.38|42,711,908.87
减：库存股||
其他综合收益||
page|78
专项储备||
盈余公积|44,274,200.72|36,273,951.60
一般风险准备||
未分配利润|349,616,581.05|290,318,326.50
归属于母公司所有者权益合计|869,659,763.15|475,904,186.97
少数股东权益||
所有者权益合计|869,659,763.15|475,904,186.97
负债和所有者权益总计|1,493,994,955.09|1,127,624,639.56
