page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|331,369,977.00|269,978,949.85
page|89
结算备付金|-|-
拆出资金|-|-
交易性金融资产|-|11,526,501.37
衍生金融资产|-|-
应收票据|7,616,976.07|19,995,860.51
应收账款|441,836,326.07|447,231,168.39
应收款项融资|15,628,740.11|7,852,211.36
预付款项|72,253,701.78|46,572,190.27
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|47,421,213.44|165,353,527.78
其中：应收利息|-|15,902,794.98
应收股利|-|-
买入返售金融资产|-|-
存货|156,034,883.70|158,724,991.72
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|92,328,626.31
其他流动资产|22,143,203.00|24,760,143.10
流动资产合计|1,094,305,021.17|1,244,324,170.66
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
其他债权投资|-|-
长期应收款|19,000,000.00|19,000,000.00
长期股权投资|41,757,913.88|151,744,136.54
其他权益工具投资|196,632,703.35|90,505,401.92
其他非流动金融资产|10,846,154.00|10,846,154.00
投资性房地产|-|-
固定资产|365,073,773.17|357,858,488.32
在建工程|1,823,850.34|-
生产性生物资产|-|-
油气资产|-|-
page|90
使用权资产|-|-
无形资产|51,272,297.46|57,075,555.58
开发支出|-|-
商誉|347,263,594.23|347,103,960.40
长期待摊费用|6,420,277.96|6,389,241.56
递延所得税资产|218,773,022.62|216,619,116.17
其他非流动资产|-|44,822,868.50
非流动资产合计|1,258,863,587.01|1,301,964,922.99
资产总计|2,353,168,608.18|2,546,289,093.65
流动负债：||
短期借款|732,178,909.50|792,976,707.43
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|-|30,000,000.00
应付账款|242,779,697.42|286,222,852.83
预收款项|-|23,991,447.94
合同负债|16,657,491.63|-
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|36,398,764.34|33,773,926.28
应交税费|13,824,926.88|9,572,733.16
其他应付款|13,358,194.22|38,903,905.64
其中：应付利息|-|3,280,173.90
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|12,222.22|50,000,000.00
其他流动负债|2,165,473.88|-
流动负债合计|1,057,375,680.09|1,265,441,573.28
page|91
非流动负债：||
保险合同准备金|-|-
长期借款|8,000,000.00|-
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|-|-
长期应付款|-|-
长期应付职工薪酬|-|-
预计负债|3,815,705.98|4,302,993.26
递延收益|1,942,651.93|2,307,170.28
递延所得税负债|5,645,821.15|6,015,738.67
其他非流动负债|-|-
非流动负债合计|19,404,179.06|12,625,902.21
负债合计|1,076,779,859.15|1,278,067,475.49
所有者权益：||
股本|1,094,115,412.00|1,094,115,412.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|404,277,133.69|411,835,039.32
减：库存股|-|-
其他综合收益|-60,877,700.33|-63,366,749.41
专项储备|-|-
盈余公积|65,759,466.97|65,759,466.97
一般风险准备|-|-
未分配利润|-280,925,596.33|-303,279,519.48
归属于母公司所有者权益合计|1,222,348,716.00|1,205,063,649.40
少数股东权益|54,040,033.03|63,157,968.76
所有者权益合计|1,276,388,749.03|1,268,221,618.16
负债和所有者权益总计|2,353,168,608.18|2,546,289,093.65
