page|104
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,236,138,679.82|268,764,583.82
结算备付金|||
拆出资金|||
交易性金融资产|||不适用
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|52,359,222.64|14,198,575.01
应收账款|七、5|52,892,564.60|42,345,826.71
应收款项融资|||不适用
预付款项|七、7|479,634.65|2,746,536.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,570,362.82|3,365,736.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|55,826,139.47|65,644,271.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|4,378,858.92|
流动资产合计||1,405,645,462.92|397,065,529.85
page|105
非流动资产：|||
发放贷款和垫款|||
债权投资|||不适用
可供出售金融资产|||
其他债权投资|||不适用
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||不适用
其他非流动金融资产|||不适用
投资性房地产|||
固定资产|七、20|1,933,457.17|2,336,924.82
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|850,974.79|772,547.11
开发支出|||
商誉|||
长期待摊费用|七、28|5,116,583.57|635,316.25
递延所得税资产|七、29|2,351,245.21|1,368,573.23
其他非流动资产|||
非流动资产合计||10,252,260.74|5,113,361.41
资产总计||1,415,897,723.66|402,178,891.26
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||不适用
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|46,956,528.86|42,463,432.07
page|106
预收款项|七、36|3,772,288.75|304,459.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,337,739.45|15,675,522.06
应交税费|七、38|2,628,992.83|8,903,982.59
其他应付款|七、39|7,393,722.67|432,258.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,069,760.00|
其他流动负债|||
流动负债合计||78,159,032.56|67,779,654.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,414,720.00|
长期应付职工薪酬|||
预计负债|七、48|1,396,599.99|1,396,599.99
递延收益|七、49|5,620,000.00|240,000.00
递延所得税负债|七、29|114.69|9,825.01
其他非流动负债|||
非流动负债合计||9,431,434.68|1,646,425.00
负债合计||87,590,467.24|69,426,079.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|120,841,867.00|90,631,400.00
page|107
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,108,185,017.52|215,988,592.10
减：库存股|||
其他综合收益|七、55|287,738.87|668,177.15
专项储备|||
盈余公积|七、57|13,118,073.89|4,317,697.00
一般风险准备|||
未分配利润|七、58|85,874,559.14|21,146,945.49
归属于母公司所有者权益（或股东权益）合计||1,328,307,256.42|332,752,811.74
少数股东权益|||
所有者权益（或股东权益）合计||1,328,307,256.42|332,752,811.74
负债和所有者权益（或股东权益）总计||1,415,897,723.66|402,178,891.26
