page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||909,485,145.75|64,367,002.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||-|185,778,911.80
应收账款||59,604,826.27|478,383,735.36
应收款项融资|||
预付款项||5,475,237.81|73,173,946.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||96,239,607.90|113,051,023.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|97
存货||86,367,068.30|207,920,868.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产||80,684,192.72|57,959,514.00
其他流动资产||3,600,607.14|59,182,421.42
流动资产合计||1,241,456,685.89|1,239,817,423.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||221,225,588.84|244,316,845.57
长期股权投资||55,626,527.81|53,190,785.54
其他权益工具投资|||
其他非流动金融资产||2,879,458.42|15,532,489.99
投资性房地产|||228,346,188.80
固定资产||42,349,056.59|145,355,501.81
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||2,444,957.58|
无形资产||783,720.07|32,652,948.93
开发支出|||
商誉|||
长期待摊费用|||684,515.27
递延所得税资产||59,863,325.91|114,597,688.33
其他非流动资产|||36,294,881.88
非流动资产合计||385,172,635.22|870,971,846.12
资产总计||1,626,629,321.11|2,110,789,269.72
流动负债：|||
短期借款||159,105,904.42|1,696,295,015.70
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||66,291,824.48
应付账款||76,057,545.20|570,511,938.50
预收款项||216,886.67|93,505,945.76
合同负债||30,709,364.07|39,018,591.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,045,993.21|47,662,689.12
应交税费||2,940,729.53|29,876,275.70
其他应付款||166,176,870.78|612,251,229.09
其中：应付利息||28,044,655.41|250,047,059.79
应付股利||240,900.00|240,900.00
应付手续费及佣金|||
page|98
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,740,719.12|
其他流动负债||669,101,944.73|43,638,287.39
流动负债合计||1,115,095,957.73|3,199,051,797.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||654,146.13|
长期应付款||-|
长期应付职工薪酬|||
预计负债||55,745,751.00|11,847,170.45
递延收益|||61,983,360.37
递延所得税负债|||675,251.82
其他非流动负债|||
非流动负债合计||56,399,897.13|74,505,782.64
负债合计||1,171,495,854.86|3,273,557,580.09
所有者权益（或股东权益）：|||
实收资本（或股本）||622,372,316.00|622,372,316.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,978,154,530.68|2,078,156,372.68
减：库存股|||
其他综合收益||24.96|-27,970,650.15
专项储备|||
盈余公积||19,062,040.02|19,062,040.02
一般风险准备|||
未分配利润||-3,164,455,445.41|-3,854,386,337.59
归属于母公司所有者权益（或股东权益）合计||455,133,466.25|-1,162,766,259.04
少数股东权益|||-2,051.33
所有者权益（或股东权益）合计||455,133,466.25|-1,162,768,310.37
负债和所有者权益（或股东权益）总计||1,626,629,321.11|2,110,789,269.72
