page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|364,161,606.43|434,804,627.52
结算备付金|||
拆出资金|||
page|71
交易性金融资产|七、2|56,635,833.33|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|18,758,494.49|14,153,945.85
应收账款|七、5|388,990,075.28|176,045,699.29
应收款项融资|||
预付款项|七、7|64,357,813.49|50,724,338.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|51,595,444.18|66,454,368.41
其中：应收利息||2,092,194.45|1,801,958.34
应收股利|||
买入返售金融资产|||
存货|七、9|3,273,856,779.15|1,951,505,576.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|70,419,962.12|144,326,173.65
流动资产合计||4,288,776,008.47|2,838,014,729.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|936,067.70|3,833,419.56
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|417,592,097.35|244,046,733.82
在建工程|七、22|64,001,641.32|227,180,812.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|77,407,678.36|48,021,195.38
开发支出|七、27|47,624,099.95|25,621,863.64
商誉||125,687,344.94|0.00
长期待摊费用|七、29|1,855,882.69|2,046,922.75
递延所得税资产|七、30|13,271,254.80|4,611,836.96
page|72
其他非流动资产|七、31|41,267,201.08|8,945,777.28
非流动资产合计||789,643,268.19|564,308,561.81
资产总计||5,078,419,276.66|3,402,323,291.73
流动负债：|||
短期借款|七、32|1,368,366,370.23|319,946,318.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|198,072,606.30|203,720,961.18
应付账款|七、36|289,599,588.08|308,723,287.90
预收款项|七、37|36,769,267.25|26,643,133.62
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,557,594.74|15,814,605.11
应交税费|七、40|31,302,603.20|20,682,181.15
其他应付款|七、41|76,693,919.25|49,764,003.86
其中：应付利息||14,869,990.51|1,070,258.61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,947,693.84|2,116,169.31
流动负债合计||2,033,309,642.89|947,410,660.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|6,170,000.00|6,170,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|34,845,413.35|27,629,879.89
递延所得税负债|||
page|73
其他非流动负债|||
非流动负债合计||41,015,413.35|33,799,879.89
负债合计||2,074,325,056.24|981,210,540.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|718,474,289.00|552,425,900.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|356,368,791.53|512,731,566.54
减：库存股|七、56|16,767,200.40|20,278,479.00
其他综合收益|七、57|8,792,743.24|3,701,773.38
专项储备||5,031,463.19|
盈余公积|七、59|180,760,702.66|131,343,250.04
一般风险准备|||
未分配利润|七、60|1,713,832,013.46|1,241,188,740.66
归属于母公司所有者权益（或股东权益）合计||2,966,492,802.68|2,421,112,751.62
少数股东权益||37,601,417.74|
所有者权益（或股东权益）合计||3,004,094,220.42|2,421,112,751.62
负债和所有者权益（或股东权益）总计||5,078,419,276.66|3,402,323,291.73
