page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,891,184,956.42|2,087,332,108.46
结算备付金|||
拆出资金|||
交易性金融资产|七、2||110,935,286.08
衍生金融资产|||
应收票据|||
应收账款|七、5|85,443,327.85|380,925,169.70
应收款项融资|||
预付款项|七、7|134,475,309.92|181,954,377.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|270,757,282.34|226,531,332.46
其中：应收利息||10,115,796.04|8,395,853.29
应收股利|||
买入返售金融资产|||
存货|七、9|31,657,064,260.90|33,442,088,274.14
合同资产|七、10|320,582,053.91|
持有待售资产|||
一年内到期的非流动资产|七、12|297,951,097.41|199,179,416.26
其他流动资产|七、13|509,461,008.74|236,116,956.34
流动资产合计||38,166,919,297.49|36,865,062,920.96
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|276,563,054.78|313,638,582.91
其他债权投资|||
长期应收款|||
长期股权投资|七、17|189,970,821.48|211,429,302.47
其他权益工具投资|七、18|854,080,333.95|535,362,300.65
其他非流动金融资产|||
投资性房地产|七、20|185,819,110.61|404,388,814.37
固定资产|七、21|75,343,353.09|76,789,821.25
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|37,957,253.71|14,249,607.61
开发支出|||
商誉|七、28|11,603,740.50|11,603,740.50
长期待摊费用|七、29|6,558,910.24|4,298,388.17
递延所得税资产|七、30|1,231,663,652.30|865,447,664.55
page|78
其他非流动资产|七、31|8,773,057,864.05|6,890,449,421.32
非流动资产合计||11,642,618,094.71|9,327,657,643.80
资产总计||49,809,537,392.20|46,192,720,564.76
流动负债：|||
短期借款|七、32|75,117,812.50|245,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|3,784,360,803.43|3,170,224,949.88
预收款项|七、37|4,822,092.14|3,713,557,158.60
合同负债|七、38|6,954,936,118.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|68,107,211.47|39,766,962.66
应交税费|七、40|1,735,250,834.12|1,076,054,053.24
其他应付款|七、41|963,674,856.16|1,868,844,930.73
其中：应付利息|||147,662,602.53
应付股利||408,038,929.45|1,407,629,762.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,218,139,267.58|10,472,110,576.27
其他流动负债|七、44|613,451,701.86|1,631,890.09
流动负债合计||15,417,860,697.91|20,587,190,521.47
非流动负债：|||
保险合同准备金|||
长期借款|七、45|20,994,623,546.43|16,761,276,502.35
应付债券|七、46|3,985,787,675.50|3,986,738,413.98
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|137,034,231.74|171,049,386.56
长期应付职工薪酬|||
预计负债|七、50|39,780,000.00|39,780,000.00
递延收益|七、51|75,500,880.88|49,133,852.95
递延所得税负债|七、30|684,084,958.55|423,149,277.87
其他非流动负债|七、52|64,591,209.13|38,372,473.24
非流动负债合计||25,981,402,502.23|21,469,499,906.95
负债合计||41,399,263,200.14|42,056,690,428.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|740,777,597.00|740,777,597.00
其他权益工具|七、54|3,000,000,000.00|
其中：优先股|||
永续债||3,000,000,000.00|
page|79
资本公积|七、55|327,514,574.72|327,514,574.72
减：库存股|||
其他综合收益|七、57|487,174,380.21|200,623,144.31
专项储备|||
盈余公积|七、59|218,311,410.38|198,311,599.48
一般风险准备|||
未分配利润|七、60|1,616,586,007.57|1,219,810,627.96
归属于母公司所有者权益（或股东权益）合计||6,390,363,969.88|2,687,037,543.47
少数股东权益||2,019,910,222.18|1,448,992,592.87
所有者权益（或股东权益）合计||8,410,274,192.06|4,136,030,136.34
负债和所有者权益（或股东权益）总计||49,809,537,392.20|46,192,720,564.76
