page|125
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|293,838,062.62|240,141,055.02
结算备付金||
拆出资金||
交易性金融资产|113,627,567.95|265,000,000.00
衍生金融资产||
应收票据|281,366,757.69|171,196,971.24
应收账款|615,764,435.22|586,447,108.71
应收款项融资||
预付款项|67,583,336.54|64,135,673.91
应收保费||
应收分保账款||
page|126
应收分保合同准备金||
其他应收款|20,070,546.84|15,033,998.79
其中：应收利息||80,317.81
应收股利||
买入返售金融资产||
存货|772,917,407.25|750,558,362.47
合同资产|49,613,393.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|203,784,779.49|172,012,848.23
流动资产合计|2,418,566,286.65|2,264,526,018.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,223,674.66|28,558,186.18
其他权益工具投资|29,812,734.00|
其他非流动金融资产|595,384.32|
投资性房地产|28,099,222.70|
固定资产|587,139,556.28|621,804,626.42
在建工程|91,941,675.71|50,892,307.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|129,634,090.02|121,582,299.43
开发支出||
商誉|232,594,367.47|232,594,367.47
长期待摊费用|10,914,464.13|9,899,372.98
递延所得税资产|28,009,326.64|25,964,941.12
其他非流动资产|2,775,430.96|2,677,581.17
非流动资产合计|1,171,739,926.89|1,093,973,682.10
资产总计|3,590,306,213.54|3,358,499,700.47
流动负债：||
page|127
短期借款|317,000,000.00|335,782,867.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|131,662,058.61|95,372,819.93
应付账款|470,992,849.85|362,850,127.44
预收款项|475,957.13|308,576,927.57
合同负债|236,813,319.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,479,411.27|39,964,830.21
应交税费|22,368,151.18|10,649,291.42
其他应付款|86,419,937.82|139,536,184.76
其中：应付利息|377,190.83|461,143.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,500,000.00|12,000,000.00
其他流动负债|32,371,393.66|
流动负债合计|1,347,083,079.38|1,304,733,048.33
非流动负债：||
保险合同准备金||
长期借款|22,500,000.00|26,680,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,993,378.07|
page|128
递延收益|49,629,048.67|49,026,811.64
递延所得税负债|7,093,740.09|7,798,594.69
其他非流动负债||
非流动负债合计|81,216,166.83|83,505,406.33
负债合计|1,428,299,246.21|1,388,238,454.66
所有者权益：||
股本|485,756,156.00|485,756,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|813,895,708.99|813,895,708.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|75,805,946.63|62,032,023.13
一般风险准备||
未分配利润|786,549,155.71|608,577,357.69
归属于母公司所有者权益合计|2,162,006,967.33|1,970,261,245.81
少数股东权益||
所有者权益合计|2,162,006,967.33|1,970,261,245.81
负债和所有者权益总计|3,590,306,213.54|3,358,499,700.47
