page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|380,084,552.87|275,201,319.99
结算备付金||
拆出资金||
交易性金融资产|242,000,000.00|
衍生金融资产||
应收票据||
page|84
应收账款|116,078,915.68|85,588,444.83
应收款项融资||
预付款项|22,509,591.94|18,100,038.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,013,137.93|11,622,004.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|165,708,292.25|138,175,907.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,151,723.82|8,983,660.74
流动资产合计|938,546,214.49|537,671,376.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,779,472.00|9,779,472.00
其他非流动金融资产||
投资性房地产|3,673,061.55|3,856,451.75
固定资产|172,015,470.71|177,244,257.16
在建工程|320,021,173.39|51,995,739.85
生产性生物资产||
油气资产||
使用权资产|3,003,404.61|
无形资产|51,647,370.63|51,646,485.03
开发支出||
商誉||
长期待摊费用|4,569,214.14|4,058,184.93
page|85
递延所得税资产|2,148,020.97|1,900,861.42
其他非流动资产|501,519.61|695,194.49
非流动资产合计|567,358,707.61|301,176,646.63
资产总计|1,505,904,922.10|838,848,022.86
流动负债：||
短期借款||100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|53,931,800.00|30,493,000.00
应付账款|124,198,331.47|90,937,753.07
预收款项||
合同负债|12,315,927.61|20,466,848.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,182,003.67|22,437,059.19
应交税费|4,629,968.99|9,005,871.20
其他应付款|12,547,473.16|7,479,289.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,632,017.02|
其他流动负债|346,159.14|1,101,585.08
流动负债合计|231,783,681.06|182,021,406.36
非流动负债：||
保险合同准备金||
长期借款|109,146,877.50|
应付债券||
其中：优先股||
page|86
永续债||
租赁负债|380,509.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,253,095.66|6,865,086.66
递延所得税负债|1,189,461.38|357,292.00
其他非流动负债||
非流动负债合计|141,969,944.11|7,222,378.66
负债合计|373,753,625.17|189,243,785.02
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|439,540,457.16|89,540,457.16
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,401,588.45|16,629,238.38
一般风险准备||
未分配利润|575,209,251.32|468,434,542.30
归属于母公司所有者权益合计|1,132,151,296.93|649,604,237.84
少数股东权益||
所有者权益合计|1,132,151,296.93|649,604,237.84
负债和所有者权益总计|1,505,904,922.10|838,848,022.86
