page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|595,365,853.79|428,935,462.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,032,489.83|
应收账款|3,920,122,106.66|3,565,584,735.74
应收款项融资|7,538,330.03|6,651,026.21
预付款项|331,961,693.69|364,020,666.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|155,968,206.51|115,650,453.39
page|83
其中：应收利息||
应收股利|803,384.18|
买入返售金融资产||
存货|2,028,122,409.74|1,758,700,452.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,432,763.10|51,183,018.03
流动资产合计|7,092,543,853.35|6,290,725,815.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|300,000.00|300,000.00
其他非流动金融资产||
投资性房地产|5,509,794.52|5,715,410.05
固定资产|768,337,693.43|640,376,208.64
在建工程|57,073,823.91|104,279,101.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,233,786.76|117,280,286.69
开发支出||
商誉|283,883,423.58|301,383,423.58
长期待摊费用|33,684,456.68|36,048,915.16
递延所得税资产|35,094,384.69|28,553,108.40
其他非流动资产|45,222,125.33|13,329,846.79
非流动资产合计|1,342,339,488.90|1,247,266,300.96
资产总计|8,434,883,342.25|7,537,992,116.58
流动负债：||
短期借款|3,344,974,411.97|3,096,236,767.99
向中央银行借款||
page|84
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|413,586,350.36|355,232,093.80
应付账款|1,591,374,526.41|1,559,861,315.15
预收款项|139,031.37|37,870,263.45
合同负债|18,586,177.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,994,096.62|43,389,183.85
应交税费|64,527,375.13|48,111,055.13
其他应付款|300,153,881.12|325,695,699.32
其中：应付利息|89,369.26|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,611,354.61|40,625,738.86
其他流动负债|2,352,682.18|
流动负债合计|5,815,299,887.25|5,507,022,117.55
非流动负债：||
保险合同准备金||
长期借款|110,990,000.00|116,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|83,515,103.80|12,419,645.69
长期应付职工薪酬||
预计负债||
递延收益|11,195,888.36|7,377,304.47
递延所得税负债|7,633,992.39|6,454,310.15
page|85
其他非流动负债||
非流动负债合计|213,334,984.55|142,951,260.31
负债合计|6,028,634,871.80|5,649,973,377.86
所有者权益：||
股本|388,516,736.00|326,830,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|730,380,214.31|459,790,514.70
减：库存股||
其他综合收益|494,747.43|2,486,401.17
专项储备||
盈余公积|122,415,832.95|87,188,027.49
一般风险准备||
未分配利润|1,098,667,059.56|915,393,447.79
归属于母公司所有者权益合计|2,340,474,590.25|1,791,688,831.15
少数股东权益|65,773,880.20|96,329,907.57
所有者权益合计|2,406,248,470.45|1,888,018,738.72
负债和所有者权益总计|8,434,883,342.25|7,537,992,116.58
