page|95
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||26,885,200,342.50|23,012,646,517.08
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,514,886,837.45|1,387,911,692.10
收到其他与经营活动有关的现金|七、78|791,938,608.79|540,812,736.68
经营活动现金流入小计||29,192,025,788.74|24,941,370,945.86
购买商品、接受劳务支付的现金||18,342,677,676.12|15,819,547,132.13
客户贷款及垫款净增加额||72,311,346.18|-84,348,975.68
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,735,750,107.76|3,096,872,931.75
支付的各项税费||2,923,304,026.27|2,716,798,097.74
支付其他与经营活动有关的现金|七、78|1,162,722,517.11|980,530,279.69
经营活动现金流出小计||26,236,765,673.44|22,529,399,465.63
经营活动产生的现金流量净额||2,955,260,115.30|2,411,971,480.23
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,723,865,659.46|4,520,114,092.11
取得投资收益收到的现金||195,503,330.60|75,940,415.27
处置固定资产、无形资产和其他长期资产收回的现金净额||2,415,195.08|2,549,524.25
page|96
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|86,497,836.23|30,180,439.56
投资活动现金流入小计||7,008,282,021.37|4,628,784,471.19
购建固定资产、无形资产和其他长期资产支付的现金||876,637,384.72|934,678,753.75
投资支付的现金||7,643,975,821.02|7,828,136,067.94
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|50,671,664.17|24,074,830.61
投资活动现金流出小计||8,571,284,869.91|8,786,889,652.30
投资活动产生的现金流量净额||-1,563,002,848.54|-4,158,105,181.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||273,703,329.05|2,000,000.00
其中：子公司吸收少数股东投资收到的现金|||2,000,000.00
取得借款收到的现金||2,303,992,575.45|2,168,991,703.21
收到其他与筹资活动有关的现金|七、78|66,165,372.02|38,620,967.51
筹资活动现金流入小计||2,643,861,276.52|2,209,612,670.72
偿还债务支付的现金||2,031,592,669.85|725,883,320.49
分配股利、利润或偿付利息支付的现金||1,068,540,171.38|570,636,886.60
其中：子公司支付给少数股东的股利、利润||58,281,759.15|74,111,874.24
支付其他与筹资活动有关的现金|七、78|421,114,698.09|173,950,612.55
筹资活动现金流出小计||3,521,247,539.32|1,470,470,819.64
筹资活动产生的现金流量净额||-877,386,262.80|739,141,851.08
四、汇率变动对现金及现金等价物的影响||-112,775,309.92|-10,211,002.17
五、现金及现金等价物净增加额||402,095,694.04|-1,017,202,851.97
加：期初现金及现金等价物余额||2,827,359,059.44|3,844,561,911.41
六、期末现金及现金等价物余额||3,229,454,753.48|2,827,359,059.44
