page|92
项目|附注|2021 年度|2020 年度
一、营业总收入||29,293,527,185.06|26,519,393,466.76
其中：营业收入|七、61|29,274,621,160.21|26,508,663,494.61
利息收入||18,906,024.85|10,729,972.15
已赚保费|||
手续费及佣金收入|||
二、营业总成本||26,992,188,333.92|24,517,020,232.52
其中：营业成本|七、61|22,877,161,377.10|20,004,024,844.81
利息支出||8,318,850.39|4,080,941.07
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|128,879,926.07|113,699,383.97
销售费用|七、63|824,067,053.05|770,664,155.96
管理费用|七、64|1,502,633,967.82|2,052,049,617.30
研发费用|七、65|1,433,432,975.69|1,203,552,223.05
财务费用|七、66|217,694,183.80|368,949,066.36
其中：利息费用||253,465,181.12|296,080,572.08
利息收入||78,367,760.02|64,635,719.88
加：其他收益|七、67|253,948,929.44|174,201,961.06
|投资收益（损失以“－”号填列）  七、68|281,483,575.49|90,626,352.37
其中：对联营企业和合营企业的投资收益||45,053,555.48|24,920,872.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-10,019,402.96|28,026,174.96
|信用减值损失（损失以“-”号填列）  七、71|-16,532,511.58|-1,485,068.05
page|93
|资产减值损失（损失以“-”号填列）  七、72|-202,643,353.26|-339,177,143.04
资产处置收益（损失以“－”号填列）|七、73|12,370,995.88|-2,989,650.41
三、营业利润（亏损以“－”号填列）||2,619,947,084.15|1,951,575,861.13
加：营业外收入|七、74|23,562,406.62|18,088,545.33
减：营业外支出|七、75|20,193,847.08|29,769,927.51
四、利润总额（亏损总额以“－”号填列）||2,623,315,643.69|1,939,894,478.95
减：所得税费用|七、76|553,447,548.64|561,112,873.88
五、净利润（净亏损以“－”号填列）||2,069,868,095.05|1,378,781,605.07
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,069,868,095.05|1,378,781,605.07
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,947,785,499.19|1,239,149,510.63
2.少数股东损益（净亏损以“-”号填列）||122,082,595.86|139,632,094.44
六、其他综合收益的税后净额||85,288,856.34|-104,714,241.26
（一）归属母公司所有者的其他综合收益的税后净额||85,288,856.34|-104,714,241.26
1．不能重分类进损益的其他综合收益||73,320,195.36|20,137,460.49
（1）重新计量设定受益计划变动额||70,561,783.89|21,078,573.65
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||2,758,411.47|-941,113.16
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||11,968,660.98|-124,851,701.75
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-12,554,785.41|-4,960,599.80
（6）外币财务报表折算差额||24,523,446.39|-119,891,101.95
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||2,155,156,951.39|1,274,067,363.81
（一）归属于母公司所有者的综合收益总额||2,033,074,355.53|1,134,435,269.37
（二）归属于少数股东的综合收益总额||122,082,595.86|139,632,094.44
八、每股收益：|||
（一）基本每股收益(元/股)||1.114|0.715
（二）稀释每股收益(元/股)||1.114|0.714
