page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,700,680,935.15|3,847,520,419.16
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,576,245,388.47|2,954,413,974.24
衍生金融资产|七、3||
应收票据|七、4|591,011,597.08|2,093,400,304.79
应收账款|七、5|5,735,935,912.63|5,765,895,198.67
应收款项融资|七、6|3,520,038,086.05|1,686,664,298.20
预付款项|七、7|725,668,413.58|498,894,837.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|336,444,511.48|224,221,698.56
其中：应收利息||260,470.72|22,581,700.19
应收股利|||
买入返售金融资产|||
存货|七、9|6,240,867,792.23|4,532,456,338.28
合同资产|七、10||8,803,747.77
持有待售资产|七、11|1,684,735.69|1,921,777.57
一年内到期的非流动资产|七、12|72,446,102.43|285,728,394.82
其他流动资产|七、13|800,008,092.65|602,304,156.83
流动资产合计||25,301,031,567.44|22,502,225,146.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|126,372,140.24|135,363,893.46
长期股权投资|七、17|258,938,787.27|378,801,103.58
其他权益工具投资|七、18|145,047,312.35|142,288,900.88
其他非流动金融资产|七、19|1,020,588,900.68|1,189,462,111.12
投资性房地产|七、20|370,842,509.51|387,226,050.99
固定资产|七、21|3,733,178,127.54|3,916,423,297.92
在建工程|七、22|840,318,336.38|569,701,738.62
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,197,810,723.42|784,791,206.23
无形资产|七、26|1,265,734,875.63|1,479,568,631.84
开发支出|七、27|383,989,701.26|519,810,486.35
商誉|七、28|412,850,339.77|520,431,098.93
长期待摊费用|七、29|67,673,746.50|77,827,153.50
递延所得税资产|七、30|406,981,413.02|455,322,764.95
page|89
其他非流动资产|七、31|1,116,647,677.08|655,171,714.96
非流动资产合计||11,346,974,590.65|11,212,190,153.33
资产总计||36,648,006,158.09|33,714,415,299.94
流动负债：|||
短期借款|七、32|890,147,905.29|179,156,107.40
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|32,998,452.58|7,566,568.02
衍生金融负债||16,323,830.07|6,163,106.99
应付票据|七、35|2,470,232,909.47|1,593,690,209.24
应付账款|七、36|5,006,287,290.61|5,071,579,158.15
预收款项||4,097,095.75|66,246,065.02
合同负债|七、38|2,301,950,381.46|1,576,809,901.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,320,100,536.70|1,233,835,302.17
应交税费|七、40|323,922,516.52|479,435,728.59
其他应付款|七、41|949,407,795.32|763,268,744.11
其中：应付利息||18,953,618.07|23,112,708.45
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|387,110,431.05|2,323,262,675.15
其他流动负债||336,534,304.23|343,151,589.34
流动负债合计||14,039,113,449.05|13,644,165,155.53
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,632,653,881.08|3,626,000,180.41
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,144,198,537.51|688,513,208.21
长期应付款|七、48|24,595,507.29|26,412,507.69
长期应付职工薪酬|七、49|303,328,986.97|697,997,773.04
预计负债|七、50|420,837,595.33|572,156,532.20
递延收益|七、51|139,269,619.73|120,197,815.73
递延所得税负债|七、30|270,003,747.44|289,358,171.73
其他非流动负债|七、52|23,027,194.16|15,783,348.75
非流动负债合计||6,957,915,069.51|6,036,419,537.76
负债合计||20,997,028,518.56|19,680,584,693.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,779,493,670.00|1,732,471,370.00
其他权益工具|||
其中：优先股|||
永续债|||
page|90
资本公积|七、55|4,587,486,141.30|4,314,637,881.50
减：库存股||248,724,000.00|
其他综合收益|七、57|-98,163,652.89|-183,452,509.23
专项储备|||
盈余公积|七、59|1,023,519,511.31|1,023,519,511.31
一般风险准备|||
未分配利润|七、60|7,751,879,636.42|6,176,618,647.79
归属于母公司所有者权益（或股东权益）合计||14,795,491,306.14|13,063,794,901.37
少数股东权益||855,486,333.39|970,035,705.28
所有者权益（或股东权益）合计||15,650,977,639.53|14,033,830,606.65
负债和所有者权益（或股东权益）总计||36,648,006,158.09|33,714,415,299.94
