page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|132,157,289.93|97,284,358.43
结算备付金||
拆出资金||
交易性金融资产||72,800,000.00
衍生金融资产||
应收票据|2,345,742.00|
应收账款|134,536,408.55|125,139,013.41
应收款项融资|200,000.00|
预付款项|21,053,130.60|3,259,486.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,228,000.99|7,554,982.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|475,341,440.60|244,013,602.50
合同资产||
持有待售资产|65,750.13|450,000.00
一年内到期的非流动资产||
其他流动资产|369,357,340.84|2,451,682.13
流动资产合计|1,156,285,103.64|552,953,125.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|328,166.68|
长期股权投资||
其他权益工具投资||
其他非流动金融资产|26,569,133.94|30,742,680.23
page|99
投资性房地产||
固定资产|199,661,051.12|207,781,205.18
在建工程|13,531,902.41|2,197,530.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,149,627.47|35,599,993.03
开发支出||
商誉||
长期待摊费用|6,324,402.20|7,256,461.81
递延所得税资产|21,994,581.14|21,869,132.56
其他非流动资产|4,030,860.50|3,460,090.50
非流动资产合计|309,589,725.46|308,907,093.91
资产总计|1,465,874,829.10|861,860,219.59
流动负债：||
短期借款|138,646,813.08|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|75,001.37|
应付票据|345,776,600.00|8,900,000.00
应付账款|251,761,566.27|173,421,730.66
预收款项||
合同负债|20,066,322.23|5,455,500.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,260,055.10|31,926,515.46
应交税费|2,821,388.71|3,379,852.07
其他应付款|6,731,040.69|7,130,396.68
其中：应付利息||
应付股利||
应付手续费及佣金||
page|100
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,721,359.43|377,664.96
流动负债合计|811,860,146.88|230,591,660.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|536,534,106.56|
递延收益|747,871.83|868,128.84
递延所得税负债||
其他非流动负债||
非流动负债合计|537,281,978.39|868,128.84
负债合计|1,349,142,125.27|231,459,788.92
所有者权益：||
股本|687,815,040.00|687,815,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|500,352,900.29|500,352,900.29
减：库存股||
其他综合收益|-4,945,487.80|-4,273,477.11
专项储备||
盈余公积|42,818,214.30|42,818,214.30
一般风险准备||
未分配利润|-1,113,643,533.65|-596,312,246.81
归属于母公司所有者权益合计|112,397,133.14|630,400,430.67
少数股东权益|4,335,570.69|
page|101
所有者权益合计|116,732,703.83|630,400,430.67
负债和所有者权益总计|1,465,874,829.10|861,860,219.59
