page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|3,031,078,059.31|3,056,960,523.14
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|362,251,122.01|182,601,383.72
应收账款|五、3|2,645,976,600.47|2,512,911,327.30
应收款项融资|五、4|68,890,277.40|
预付款项|五、5|507,070,081.64|777,289,560.84
其他应收款|五、6|40,370,995.98|47,394,920.26
其中：应收利息|||4,271,537.59
应收股利||1,558,269.54|1,233,537.00
存货|五、7|1,955,874,441.88|1,297,340,045.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、8|288,592,613.45|28,915,811.66
流动资产合计||8,900,104,192.14|7,903,413,572.28
非流动资产：|||
债权投资|||
可供出售金融资产|五、9||63,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五、10|63,570,086.85|53,403,783.76
其他权益工具投资|五、11|52,562,300.00|
其他非流动金融资产|||
投资性房地产|五、12|331,960,781.78|341,081,083.79
固定资产|五、13|1,155,666,537.01|1,158,537,947.96
在建工程|五、14|66,075,913.74|35,194,682.59
无形资产|五、15|638,142,774.25|605,619,347.13
开发支出|五、16|303,337,132.90|156,151,828.22
商誉|||
长期待摊费用|五、17|36,232,391.96|37,992,573.40
递延所得税资产|五、18|30,973,089.50|24,096,738.58
其他非流动资产|五、19|51,754,337.33|53,343,717.56
非流动资产合计||2,730,275,345.32|2,528,421,702.99
资产总计||11,630,379,537.46|10,431,835,275.27
page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|五、20|727,302,220.49|207,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|五、21|637,864,209.28|629,439,600.90
应付账款|五、22|2,058,668,371.92|2,262,314,100.82
预收款项|五、23|288,932,990.04|342,488,126.59
应付职工薪酬|五、24|19,156,508.90|21,004,096.21
应交税费|五、25|31,366,017.64|44,855,243.78
其他应付款|五、26|118,799,236.57|119,369,562.08
其中：应付利息|||220,158.33
应付股利||52,624,028.01|35,083,243.49
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、27|216,687,420.11|
流动负债合计||4,098,776,974.95|3,626,470,730.38
非流动负债：|||
长期借款|||
应付债券|||
长期应付款|||
预计负债|||
递延收益|五、28|180,886,206.95|167,306,235.02
递延所得税负债|五、18|7,782,769.54|3,366,919.26
其他非流动负债|||
非流动负债合计||188,668,976.49|170,673,154.28
负债合计||4,287,445,951.44|3,797,143,884.66
所有者权益（或股东权益）：|||
实收资本（或股本）|五、29|1,182,489,135.00|1,182,489,135.00
其他权益工具|||
资本公积|五、30|1,716,697,959.10|1,640,230,367.82
减：库存股|||
其他综合收益|五、31|1,562,300.00|
专项储备|五、32|10,137,407.09|10,226,552.60
盈余公积|五、33|151,055,363.42|131,516,491.75
未分配利润|五、34|2,665,419,069.64|2,507,863,462.40
归属于母公司所有者权益（或股东权益）合计||5,727,361,234.25|5,472,326,009.57
少数股东权益||1,615,572,351.77|1,162,365,381.04
所有者权益（或股东权益）合计||7,342,933,586.02|6,634,691,390.61
负债和所有者权益（或股东权益）总计||11,630,379,537.46|10,431,835,275.27
