page|145
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|14,272,968,133.00|11,543,773,381.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|146
衍生金融资产||
应收票据|27,576,422.00|54,586,122.00
应收账款|1,667,714,349.00|1,572,746,574.00
应收款项融资||
预付款项|137,460,850.00|122,406,140.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|244,739,686.00|134,823,415.00
其中：应收利息|143,123,085.00|9,652,777.00
应收股利||
买入返售金融资产||
存货|2,264,598,752.00|1,698,949,044.00
合同资产||
持有待售资产||
一年内到期的非流动资产|19,593,000.00|16,635,000.00
其他流动资产|89,434,074.00|48,572,666.00
流动资产合计|18,724,085,266.00|15,192,492,342.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|15,625,313.00|9,341,410.00
长期股权投资|5,000,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|69,015,865.00|38,567,910.00
固定资产|2,684,325,161.00|2,571,230,816.00
在建工程|975,172,558.00|837,365,230.00
生产性生物资产||
油气资产||
使用权资产||
page|147
无形资产|953,482,222.00|900,646,780.00
开发支出|145,676,001.00|135,820,173.00
商誉|1,301,115,503.00|1,376,418,022.00
长期待摊费用|21,450,756.00|22,665,745.00
递延所得税资产|457,188,937.00|420,154,820.00
其他非流动资产|282,011,527.00|122,682,468.00
非流动资产合计|6,910,063,843.00|6,434,893,374.00
资产总计|25,634,149,109.00|21,627,385,716.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,222,510.00|5,846,430.00
应付账款|1,241,732,655.00|934,523,498.00
预收款项|987,570,277.00|930,447,347.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,310,767,953.00|1,128,088,404.00
应交税费|291,251,231.00|416,269,758.00
其他应付款|1,037,720,057.00|937,156,480.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|171,557,128.00|167,215,822.00
page|148
流动负债合计|5,042,821,811.00|4,519,547,739.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,424,008,460.00|1,493,481,210.00
预计负债|111,875,890.00|85,418,894.00
递延收益|379,527,538.00|274,947,500.00
递延所得税负债|57,252,143.00|69,374,917.00
其他非流动负债|1,612,977.00|6,299,173.00
非流动负债合计|1,974,277,008.00|1,929,521,694.00
负债合计|7,017,098,819.00|6,449,069,433.00
所有者权益：||
股本|1,215,691,266.00|1,215,691,266.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,171,269,620.00|8,171,269,620.00
减：库存股||
其他综合收益|-1,308,847.00|18,019,957.00
专项储备||
盈余公积|607,845,633.00|607,845,633.00
一般风险准备||
未分配利润|8,599,612,527.00|5,145,497,030.00
归属于母公司所有者权益合计|18,593,110,199.00|15,158,323,506.00
少数股东权益|23,940,091.00|19,992,777.00
所有者权益合计|18,617,050,290.00|15,178,316,283.00
负债和所有者权益总计|25,634,149,109.00|21,627,385,716.00
