page|81
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|10,762,068,039.50|10,492,218,206.05
page|82
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|50,060,054.69|41,314,248.80
收到其他与经营活动有关的现金|1,658,030,973.62|1,717,521,901.52
经营活动现金流入小计|12,470,159,067.81|12,251,054,356.37
购买商品、接受劳务支付的现金|5,911,996,999.51|5,368,578,181.58
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|3,226,591,068.77|3,072,438,368.46
支付的各项税费|348,728,147.25|351,007,739.01
支付其他与经营活动有关的现金|1,690,061,515.77|1,898,962,355.91
经营活动现金流出小计|11,177,377,731.30|10,690,986,644.96
经营活动产生的现金流量净额|1,292,781,336.51|1,560,067,711.41
二、投资活动产生的现金流量：||
收回投资收到的现金|94,399,575.73|11,389,561.92
取得投资收益收到的现金|16,727,542.88|1,798,295.50
处置固定资产、无形资产和其他长期资产收回的现金净额|3,170,334.36|936,330.50
处置子公司及其他营业单位收到的现金净额||2,623,953.98
page|83
收到其他与投资活动有关的现金||
投资活动现金流入小计|114,297,452.97|16,748,141.90
购建固定资产、无形资产和其他长期资产支付的现金|755,291,084.24|829,457,720.64
投资支付的现金|150,000,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|433,000,000.00|3,592,968.48
投资活动现金流出小计|1,338,291,084.24|833,050,689.12
投资活动产生的现金流量净额|-1,223,993,631.27|-816,302,547.22
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|4,751,553,588.97|4,620,096,177.21
收到其他与筹资活动有关的现金|110,050,748.23|222,837,985.08
筹资活动现金流入小计|4,861,604,337.20|4,842,934,162.29
偿还债务支付的现金|4,643,400,606.24|3,663,512,715.91
分配股利、利润或偿付利息支付的现金|419,200,337.08|338,816,882.75
其中：子公司支付给少数股东的股利、利润|33,346,995.80|32,910,276.34
支付其他与筹资活动有关的现金|334,119,182.05|180,486,342.58
筹资活动现金流出小计|5,396,720,125.37|4,182,815,941.24
筹资活动产生的现金流量净额|-535,115,788.17|660,118,221.05
四、汇率变动对现金及现金等价物的影响|-10,292,171.34|5,251,086.82
五、现金及现金等价物净增加额|-476,620,254.27|1,409,134,472.06
加：期初现金及现金等价物余额|4,386,760,426.60|2,977,625,954.54
六、期末现金及现金等价物余额|3,910,140,172.33|4,386,760,426.60
