page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,798,077,475.27|4,899,281,885.27
结算备付金||
拆出资金||
交易性金融资产|2,382,501.06|3,052,827.42
衍生金融资产||
应收票据|1,456,595,749.94|1,397,719,043.63
应收账款|7,280,326,554.22|6,931,721,890.32
应收款项融资|267,271,483.79|232,326,155.88
预付款项|333,718,391.06|195,528,775.88
应收保费||
page|72
应收分保账款||
应收分保合同准备金||
其他应收款|109,422,288.58|214,422,672.61
其中：应收利息|34,162,300.00|17,350,625.00
应收股利|6,000,000.00|8,539,100.00
买入返售金融资产||
存货|5,276,711,286.52|4,489,377,458.96
合同资产||
持有待售资产||
一年内到期的非流动资产|932,088.58|
其他流动资产|69,413,107.85|57,519,732.27
流动资产合计|19,594,850,926.87|18,420,950,442.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||3,685,365.68
长期股权投资|246,679,250.49|239,262,632.16
其他权益工具投资|1,099,728,724.50|560,705,775.00
其他非流动金融资产||
投资性房地产|200,483,534.96|188,028,489.49
固定资产|5,292,687,846.17|5,132,542,306.38
在建工程|1,821,403,091.14|1,938,692,522.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,100,406,702.07|1,108,407,098.39
开发支出|140,261,853.28|113,192,060.76
商誉|331,322,398.69|331,322,398.69
长期待摊费用|8,638,800.11|8,997,737.91
递延所得税资产|142,938,970.91|152,048,149.10
其他非流动资产|267,814,362.08|236,984,235.49
非流动资产合计|10,652,365,534.40|10,013,868,771.52
资产总计|30,247,216,461.27|28,434,819,213.76
page|73
流动负债：||
短期借款|1,753,858,322.91|2,854,246,514.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,846,804,181.42|2,123,399,312.14
应付账款|5,202,725,149.21|4,966,273,027.53
预收款项|65,905,743.84|211,960,415.73
合同负债|317,986,842.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|610,971,515.80|507,212,838.60
应交税费|157,756,181.76|143,830,762.82
其他应付款|688,376,152.16|1,266,805,521.78
其中：应付利息|817,000.00|9,584,764.57
应付股利|19,962,031.38|20,770,004.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,073,925.36|386,900,000.00
其他流动负债|16,850,783.61|3,500,000.00
流动负债合计|11,668,308,798.49|12,464,128,392.62
非流动负债：||
保险合同准备金||
长期借款|1,650,800,000.00|843,950,000.00
应付债券||1,851,151,672.49
其中：优先股||
永续债||
租赁负债||
长期应付款|-1,279,381,739.08|-715,514,081.41
长期应付职工薪酬|628,316,797.81|615,671,700.34
page|74
预计负债|35,131,271.39|34,919,991.09
递延收益|441,093,634.04|430,965,880.82
递延所得税负债|177,308,218.08|35,739,082.07
其他非流动负债|920,674,292.95|188,294,987.86
非流动负债合计|2,573,942,475.19|3,285,179,233.26
负债合计|14,242,251,273.68|15,749,307,625.88
所有者权益：||
股本|3,884,824,789.00|3,608,664,457.00
其他权益工具||327,228,662.33
其中：优先股||
永续债||
资本公积|2,729,299,426.13|779,061,448.71
减：库存股|154,893,610.43|154,893,610.43
其他综合收益|392,138,283.69|-28,674,262.07
专项储备|124,487,942.98|125,573,304.17
盈余公积|636,191,540.32|604,145,386.29
一般风险准备||
未分配利润|5,302,311,711.81|4,488,890,530.80
归属于母公司所有者权益合计|12,914,360,083.50|9,749,995,916.80
少数股东权益|3,090,605,104.09|2,935,515,671.08
所有者权益合计|16,004,965,187.59|12,685,511,587.88
负债和所有者权益总计|30,247,216,461.27|28,434,819,213.76
