page|70
项目|附注|2020 年度|2019 年度
一、营业总收入||7,819,069,765.83|7,081,493,747.65
其中：营业收入||7,819,069,765.83|7,081,493,747.65
利息收入|||
page|71
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,660,503,138.49|6,000,993,175.74
其中：营业成本||4,929,593,846.65|4,452,337,098.61
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||64,098,139.47|65,268,467.44
销售费用||393,400,587.95|362,808,591.76
管理费用||808,777,753.31|745,591,490.69
研发费用||381,167,894.88|350,421,076.53
财务费用||83,464,916.23|24,566,450.71
其中：利息费用||54,663,733.28|75,943,761.41
利息收入||29,523,461.42|36,795,486.37
加：其他收益||101,963,161.91|85,394,950.73
投资收益（损失以“－”号填列）||-30,187.85|-10,099,290.08
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||84,320,839.87|-2,674,413.25
信用减值损失（损失以“-”号填列）||-49,097,115.30|-11,899,979.26
资产减值损失（损失以“-”号填列）||-34,369,911.10|-3,597,906.69
资产处置收益（损失以“－”号填列）||43,841,233.54|1,189,365.71
三、营业利润（亏损以“－”号填列）||1,305,194,648.41|1,138,813,299.07
加：营业外收入||1,212,399.70|2,825,368.64
减：营业外支出||4,035,006.18|18,217,707.42
四、利润总额（亏损总额以“－”号填列）||1,302,372,041.93|1,123,420,960.29
减：所得税费用||173,112,036.72|159,180,167.69
五、净利润（净亏损以“－”号填列）||1,129,260,005.21|964,240,792.60
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,129,260,005.21|964,240,792.60
2.终止经营净利润（净亏损以“－”号填列）|||
page|72
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||832,143,263.76|704,054,276.33
2.少数股东损益（净亏损以“-”号填列）||297,116,741.45|260,186,516.27
六、其他综合收益的税后净额||-16,793,814.69|8,864,869.22
（一）归属母公司所有者的其他综合收益的税后净额||-12,216,417.74|7,524,182.38
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-12,216,417.74|7,524,182.38
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-12,216,417.74|7,524,182.38
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-4,577,396.95|1,340,686.84
七、综合收益总额||1,112,466,190.52|973,105,661.82
（一）归属于母公司所有者的综合收益总额||819,926,846.02|711,578,458.71
（二）归属于少数股东的综合收益总额||292,539,344.50|261,527,203.11
八、每股收益：|||
（一）基本每股收益(元/股)||1.12|0.95
（二）稀释每股收益(元/股)||1.12|0.95
