page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||898,242,414.39|1,391,997,252.53
结算备付金|||
拆出资金|||
交易性金融资产||54,550,000.00|
衍生金融资产||66,903,216.52|
应收票据||1,176,150,867.51|731,642,788.11
应收账款||2,222,434,812.77|2,035,286,339.86
应收款项融资|||
预付款项||133,517,507.15|139,470,528.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||51,340,336.60|44,286,352.50
其中：应收利息|||6,091,736.11
应收股利|||
买入返售金融资产|||
page|67
存货||1,485,717,058.39|1,333,921,316.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||69,499,632.67|82,001,099.32
流动资产合计||6,158,355,846.00|5,758,605,677.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||32,205,273.00|27,346,831.89
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||481,726,435.24|489,211,194.07
固定资产||2,767,043,046.94|2,564,592,225.36
在建工程||504,408,597.13|403,719,017.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||417,671,436.59|429,460,213.25
开发支出|||
商誉||13,411,268.49|13,411,268.49
长期待摊费用||110,624,762.35|106,964,658.71
递延所得税资产||156,852,598.22|108,012,618.30
其他非流动资产||200,647,279.12|296,015,096.68
非流动资产合计||4,684,590,697.08|4,438,733,124.73
资产总计||10,842,946,543.08|10,197,338,802.18
流动负债：|||
短期借款||402,938,283.06|1,153,343,141.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||151,827.54|17,569,450.89
应付票据||381,670,302.20|828,993,798.54
应付账款||976,835,945.31|715,748,044.28
预收款项||2,364,557.27|26,610,486.68
合同负债||31,644,182.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||396,884,563.74|296,837,536.47
应交税费||79,498,281.18|63,983,852.68
其他应付款||129,921,193.83|173,418,957.11
其中：应付利息|||1,064,614.63
应付股利||79,344,000|74,829,533.26
应付手续费及佣金|||
page|68
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||6,146,868.92|
流动负债合计||2,408,056,005.93|3,276,505,268.12
非流动负债：|||
保险合同准备金|||
长期借款||618,197,178.53|18,756,781.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||66,891,512.14|46,592,422.84
长期应付职工薪酬|||
预计负债||14,383,152.03|11,519,775.68
递延收益||211,958,887.62|175,285,933.35
递延所得税负债||123,312,689.22|77,881,571.20
其他非流动负债|||
非流动负债合计||1,034,743,419.54|330,036,484.76
负债合计||3,442,799,425.47|3,606,541,752.88
所有者权益（或股东权益）：|||
实收资本（或股本）||744,761,552.00|744,761,552.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||446,129,776.83|446,129,776.83
减：库存股|||
其他综合收益||6,408,252.20|18,624,669.94
专项储备|||
盈余公积||739,862,147.47|621,185,254.35
一般风险准备|||
未分配利润||3,590,321,039.77|3,092,835,519.21
归属于母公司所有者权益（或股东权益）合计||5,527,482,768.27|4,923,536,772.33
少数股东权益||1,872,664,349.34|1,667,260,276.97
所有者权益（或股东权益）合计||7,400,147,117.61|6,590,797,049.30
负债和所有者权益（或股东权益）总计||10,842,946,543.08|10,197,338,802.18
