page|109
流动资产：||
货币资金|498,521,348.77|423,589,911.30
结算备付金||
拆出资金||
交易性金融资产|155,632,873.90|
以公允价值计量且其变动计入当期损益的金融资产||3,080,000.00
衍生金融资产||
应收票据|11,304,945.00|3,537,000.39
应收账款|958,564,405.31|635,830,353.90
应收款项融资||
预付款项|28,350,175.65|38,085,240.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,905,512.06|39,836,448.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|366,341,608.80|243,214,023.61
合同资产||
持有待售资产|9,111,448.05|
一年内到期的非流动资产||
其他流动资产|16,167,345.35|316,494,984.08
流动资产合计|2,118,899,662.89|1,703,667,961.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||16,875,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|232,930,207.62|306,292,113.80
其他权益工具投资|6,377,595.22|
page|110
其他非流动金融资产|17,660,000.00|
投资性房地产|7,588,324.72|17,727,203.16
固定资产|217,493,151.01|194,951,629.42
在建工程|133,183,888.36|66,783,469.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,103,154.42|188,474,167.48
开发支出|38,255,495.90|24,143,935.27
商誉|146,025,849.41|184,612,555.38
长期待摊费用|6,124,849.12|5,517,672.99
递延所得税资产|71,324,870.41|69,059,367.30
其他非流动资产|15,883,194.36|10,896,826.65
非流动资产合计|1,055,950,580.55|1,085,333,940.63
资产总计|3,174,850,243.44|2,789,001,902.54
流动负债：||
短期借款|333,689,808.31|152,256,200.55
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|36,701,149.04|34,179,723.95
应付账款|291,301,357.76|159,792,045.05
预收款项|74,975,274.63|19,836,531.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,520,134.85|71,657,180.53
应交税费|46,355,398.87|62,058,698.35
其他应付款|64,982,728.63|48,330,389.95
page|111
其中：应付利息|1,264,410.95|283,547.98
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,190,173.14|
其他流动负债|9,574,494.34|
流动负债合计|994,290,519.57|548,110,770.16
非流动负债：||
保险合同准备金||
长期借款|40,000,000.00|64,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|40,244,147.00|23,184,393.00
长期应付职工薪酬|2,681,107.17|
预计负债|7,612,532.69|16,505,092.27
递延收益|21,787,287.32|23,864,976.06
递延所得税负债|5,946,645.49|2,362,097.30
其他非流动负债||
非流动负债合计|118,271,719.67|129,916,558.63
负债合计|1,112,562,239.24|678,027,328.79
所有者权益：||
股本|675,667,508.00|446,898,611.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,691,514.37|894,184,927.92
减：库存股|1,950,600.00|33,907,640.00
其他综合收益|-5,977,145.37|684,739.22
专项储备||
盈余公积|54,233,886.50|54,233,886.50
一般风险准备||
page|112
未分配利润|293,705,848.10|457,906,541.01
归属于母公司所有者权益合计|1,727,371,011.60|1,820,001,065.65
少数股东权益|334,916,992.60|290,973,508.10
所有者权益合计|2,062,288,004.20|2,110,974,573.75
负债和所有者权益总计|3,174,850,243.44|2,789,001,902.54
