page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|35,016,461,423.12|28,419,897,297.11
交易性金融资产||
衍生金融资产||
应收票据|8,520,075,695.29|6,335,991,622.71
应收账款|1,852,577,790.09|1,693,910,543.46
应收款项融资|4,182,554,580.33|6,689,049,437.85
预付款项|1,158,241,772.05|2,196,147,064.82
其他应收款|1,145,793,144.81|1,108,438,598.22
其中：应收利息||
应收股利|227,570,000.00|540,550,409.30
买入返售金融资产||
存货|19,384,487,280.99|20,582,837,909.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,692,999,381.44|2,021,704,737.24
流动资产合计|72,953,191,068.12|69,047,977,211.10
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,303,895,771.37|5,091,380,653.14
page|77
其他权益工具投资|328,438,243.15|328,438,243.15
其他非流动金融资产||
投资性房地产||
固定资产|133,650,011,960.28|148,507,538,030.83
在建工程|21,212,527,252.42|13,953,232,969.09
生产性生物资产||
油气资产||
使用权资产|3,995,029,332.65|
无形资产|2,124,518,165.73|1,124,103,249.16
开发支出||
商誉|87,924.78|87,924.78
长期待摊费用||
递延所得税资产|362,132,083.67|310,489,774.93
其他非流动资产|3,489,601,706.44|2,866,620,110.52
非流动资产合计|170,466,242,440.49|172,181,890,955.60
资产总计|243,419,433,508.61|241,229,868,166.70
流动负债：||
短期借款|67,592,324,073.26|61,817,984,446.34
交易性金融负债||
衍生金融负债||
应付票据|27,246,951,126.68|29,253,232,690.51
应付账款|20,383,799,245.74|25,192,743,811.84
预收款项||
合同负债|8,128,519,928.47|5,120,648,756.59
应付职工薪酬|521,974,438.92|455,644,328.24
应交税费|829,974,941.96|281,059,838.29
其他应付款|10,031,418,281.40|16,597,762,304.74
其中：应付利息||
应付股利|25,343,582.94|23,255,582.94
持有待售负债||
一年内到期的非流动负债|11,051,609,170.83|10,678,057,028.17
其他流动负债|1,121,449,039.67|724,175,573.13
流动负债合计|146,908,020,246.93|150,121,308,777.85
非流动负债：||
page|78
保险合同准备金||
长期借款|17,502,351,712.50|19,487,573,125.00
应付债券|6,794,583,366.02|6,793,213,290.38
其中：优先股||
永续债||
租赁负债|3,750,961,645.06|
长期应付款|5,849,099,055.25|2,697,556,008.19
长期应付职工薪酬||
预计负债|1,083,080,000.00|1,083,080,000.00
递延收益|639,567,155.28|618,893,369.04
递延所得税负债||
其他非流动负债||
非流动负债合计|35,619,642,934.11|30,680,315,792.61
负债合计|182,527,663,181.04|180,801,624,570.46
所有者权益：||
股本|10,618,607,852.00|10,618,607,852.00
其他权益工具||8,242,859,129.98
其中：优先股||
永续债||8,242,859,129.98
资本公积|23,224,004,533.52|23,213,616,449.18
减：库存股|841,813,527.83|841,813,527.83
其他综合收益|-275,468,621.66|-209,749,844.87
专项储备|213,379,274.35|196,029,929.21
盈余公积|2,778,424,125.45|2,655,796,668.80
一般风险准备||
未分配利润|15,319,164,214.59|13,982,607,690.71
归属于母公司所有者权益合计|51,036,297,850.42|57,857,954,347.18
少数股东权益|9,855,472,477.15|2,570,289,249.06
所有者权益合计|60,891,770,327.57|60,428,243,596.24
负债和所有者权益总计|243,419,433,508.61|241,229,868,166.70
