page|85
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|129,858,541,055.14|98,198,624,502.56
收到的税费返还|90,424,080.11|265,371,382.53
收到其他与经营活动有关的现金|928,398,327.16|560,626,808.00
经营活动现金流入小计|130,877,363,462.41|99,024,622,693.09
购买商品、接受劳务支付的现金|106,882,749,602.93|82,752,070,460.12
支付给职工以及为职工支付的现金|5,093,125,775.21|4,662,934,027.54
支付的各项税费|3,051,093,978.27|2,217,553,789.11
支付其他与经营活动有关的现金|1,148,585,439.77|1,706,783,003.73
经营活动现金流出小计|116,175,554,796.18|91,339,341,280.50
经营活动产生的现金流量净额|14,701,808,666.23|7,685,281,412.59
二、投资活动产生的现金流量：||
收回投资收到的现金|204,692,775.40|
取得投资收益收到的现金|712,520,409.30|341,925,797.26
处置固定资产、无形资产和其他长期资产收回的现金净额|14,616,413,487.94|115,632.10
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|110,000,000.00|309,000,000.00
投资活动现金流入小计|15,643,626,672.64|651,041,429.36
购建固定资产、无形资产和其他长期资产支付的现金|9,799,608,984.67|11,227,792,341.70
投资支付的现金|294,000,000.00|1,715,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|150,000,000.00|364,000,000.00
投资活动现金流出小计|10,243,608,984.67|13,306,792,341.70
投资活动产生的现金流量净额|5,400,017,687.97|-12,655,750,912.34
三、筹资活动产生的现金流量：||
吸收投资收到的现金|4,991,012,620.00|
其中：子公司吸收少数股东投资收到的现金|4,991,012,620.00|
取得借款收到的现金|103,973,383,513.26|88,922,413,632.50
收到其他与筹资活动有关的现金|7,122,598,251.81|6,008,342,561.46
筹资活动现金流入小计|116,086,994,385.07|94,930,756,193.96
偿还债务支付的现金|101,813,396,377.50|76,835,328,933.73
分配股利、利润或偿付利息支付的现金|6,082,457,826.12|4,368,485,913.36
page|86
其中：子公司支付给少数股东的股利、利润|6,850,643.94|4,709,263.16
支付其他与筹资活动有关的现金|17,981,823,370.04|6,347,278,759.59
筹资活动现金流出小计|125,877,677,573.66|87,551,093,606.68
筹资活动产生的现金流量净额|-9,790,683,188.59|7,379,662,587.28
四、汇率变动对现金及现金等价物的影响|-54,820,519.01|-4,593,053.41
五、现金及现金等价物净增加额|10,256,322,646.60|2,404,600,034.12
加：期初现金及现金等价物余额|13,884,203,623.71|11,479,603,589.59
六、期末现金及现金等价物余额|24,140,526,270.31|13,884,203,623.71
