page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|1,479,058,886.97|802,676,686.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|410,827.72|1,964,066.33
应收款项融资|||
预付款项|7|384,325.23|359,577.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|35,839,982.38|31,271,139.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
page|55
合同资产|||
持有待售资产|11|188,791,134.14|
一年内到期的非流动资产|||
其他流动资产|13|411,403,851.05|1,111,838,681.17
流动资产合计||2,115,889,007.49|1,948,110,150.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|783,451,699.88|717,723,615.29
其他权益工具投资|18|1,736,208,447.63|2,006,811,130.59
其他非流动金融资产|19|50,000,000.00|
投资性房地产|20|4,112,922,252.02|4,509,273,507.11
固定资产|21|171,114,633.11|183,814,938.80
在建工程|22|68,850,317.45|1,001,154.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|83,091,450.32|84,615,443.43
开发支出|||
商誉|||
长期待摊费用|29|24,148,732.87|29,999,101.08
递延所得税资产|30|18,847,250.43|19,494,957.56
其他非流动资产|31|6,570,998.18|890,000.00
非流动资产合计||7,055,205,781.89|7,553,623,848.35
资产总计||9,171,094,789.38|9,501,733,998.99
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|35,377,347.97|62,763,404.69
预收款项|37|2,643,300,911.11|3,040,564,014.70
合同负债|38|16,271,816.90|11,762,898.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|31,533,322.95|30,645,939.71
应交税费|40|46,817,673.46|60,857,154.29
其他应付款|41|242,302,276.16|180,973,795.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|56
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|196,848.82|203,118.69
流动负债合计||3,015,800,197.37|3,387,770,326.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|15,111,648.40|17,500,313.92
递延所得税负债|30|218,433,022.40|281,613,693.15
其他非流动负债|52|490,000.00|490,000.00
非流动负债合计||234,034,670.80|299,604,007.07
负债合计||3,249,834,868.17|3,687,374,333.73
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,465,790,928.00|1,465,790,928.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|1,152,909,953.28|1,153,317,798.63
减：库存股|||
其他综合收益|57|655,299,067.22|844,841,079.43
专项储备|||
盈余公积|59|435,518,076.06|405,064,868.32
一般风险准备|||
未分配利润|60|2,107,155,435.20|1,852,188,462.60
归属于母公司所有者权益（或股东权益）合计||5,816,673,459.76|5,721,203,136.98
少数股东权益||104,586,461.45|93,156,528.28
所有者权益（或股东权益）合计||5,921,259,921.21|5,814,359,665.26
负债和所有者权益（或股东权益）总计||9,171,094,789.38|9,501,733,998.99
