page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||10,248,320,791.21|9,727,828,439.96
结算备付金|||
拆出资金|||
交易性金融资产||588,321,902.29|1,649,308,083.40
衍生金融资产|||
应收票据||1,575,661,992.20|385,832,393.37
应收账款||13,889,073,716.44|10,287,523,503.00
应收款项融资||417,542,951.03|1,483,605,528.05
预付款项||1,324,435,269.45|1,128,275,820.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||537,605,041.26|682,665,792.88
其中：应收利息||5,480,742.65|
应收股利|||
买入返售金融资产|||
存货||5,152,857,819.32|4,862,060,437.78
合同资产||1,204,684,443.31|1,645,152,828.47
持有待售资产|||
一年内到期的非流动资产||7,431,567.16|13,782,135.41
其他流动资产||1,054,519,763.85|953,653,470.80
流动资产合计||36,000,455,257.52|32,819,688,433.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||79,696,774.96|82,717,252.18
page|97
长期股权投资||1,512,934,475.58|1,468,191,881.86
其他权益工具投资||393,918,986.83|413,377,184.56
其他非流动金融资产|||
投资性房地产||4,826,755.22|1,006,892.77
固定资产||6,955,426,041.35|7,625,248,998.29
在建工程||3,040,490,053.03|2,165,530,296.58
生产性生物资产|||
油气资产|||
使用权资产||157,092,090.48|
无形资产||1,677,695,367.77|1,617,311,289.42
开发支出||187,564,768.25|290,555,541.67
商誉||1,036,856,357.88|1,017,950,122.57
长期待摊费用||18,864,768.19|28,221,602.11
递延所得税资产||626,240,425.12|365,369,338.00
其他非流动资产||765,330,376.24|589,555,340.11
非流动资产合计||16,456,937,240.90|15,665,035,740.12
资产总计||52,457,392,498.42|48,484,724,173.86
流动负债：|||
短期借款||7,993,705,300.35|7,518,730,662.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||4,102,524,655.37|3,696,212,700.16
应付账款||5,411,997,117.53|3,867,599,633.25
预收款项|||
合同负债||2,668,767,872.88|2,811,499,278.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||590,936,368.90|457,834,472.55
应交税费||382,049,120.46|288,934,334.01
其他应付款||494,959,115.07|492,137,360.37
其中：应付利息|||
应付股利||190,595.46|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,792,134,923.46|1,729,227,872.15
其他流动负债||450,930,430.23|431,849,155.96
流动负债合计||23,888,004,904.25|21,294,025,468.79
非流动负债：|||
保险合同准备金|||
长期借款||1,750,072,105.57|1,850,513,650.99
应付债券||1,666,398,210.36|1,585,180,500.56
其中：优先股|||
永续债|||
page|98
租赁负债||121,015,401.48|
长期应付款|||
长期应付职工薪酬||25,186,893.24|23,308,970.32
预计负债||2,624,040.32|31,134,852.91
递延收益||84,487,301.17|92,828,227.83
递延所得税负债||171,430,032.79|167,444,472.52
其他非流动负债||98,123,900.00|98,333,200.00
非流动负债合计||3,919,337,884.93|3,848,743,875.13
负债合计||27,807,342,789.18|25,142,769,343.92
所有者权益（或股东权益）：|||
实收资本（或股本）||2,362,208,953.00|2,362,188,385.00
其他权益工具||231,013,538.27|231,055,144.78
其中：优先股|||
永续债|||
资本公积||8,323,843,479.66|8,259,517,554.87
减：库存股||617,094,871.43|305,852,585.77
其他综合收益||-233,103,566.87|36,876,174.11
专项储备||90,710.89|90,710.89
盈余公积||534,204,202.71|491,614,933.37
一般风险准备|||
未分配利润||10,168,227,075.90|8,915,410,634.06
归属于母公司所有者权益（或股东权益）合计||20,769,389,522.13|19,990,900,951.31
少数股东权益||3,880,660,187.11|3,351,053,878.63
所有者权益（或股东权益）合计||24,650,049,709.24|23,341,954,829.94
负债和所有者权益（或股东权益）总计||52,457,392,498.42|48,484,724,173.86
