page|104
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,875,367,326.79|32,824,988,228.64
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||241,001,232.31|254,248,743.04
收到其他与经营活动有关的现金||1,202,917,032.53|1,382,038,826.39
经营活动现金流入小计||44,319,285,591.63|34,461,275,798.07
购买商品、接受劳务支付的现金||36,999,386,999.60|26,424,031,549.42
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|105
支付给职工及为职工支付的现金||2,454,162,697.77|2,058,583,866.15
支付的各项税费||1,140,929,190.26|1,087,636,224.31
支付其他与经营活动有关的现金||2,348,858,085.12|3,278,638,793.12
经营活动现金流出小计||42,943,336,972.75|32,848,890,433.00
经营活动产生的现金流量净额||1,375,948,618.88|1,612,385,365.07
二、投资活动产生的现金流量：|||
收回投资收到的现金||69,786,553.70|123,513,659.57
取得投资收益收到的现金||103,509,454.70|305,699,947.95
处置固定资产、无形资产和其他长期资产收回的现金净额||11,220,305.79|98,727,401.41
处置子公司及其他营业单位收到的现金净额||16,377,933.32|218,694,409.56
收到其他与投资活动有关的现金||1,245,919,787.49|363,000,000.00
投资活动现金流入小计||1,446,814,035.00|1,109,635,418.49
购建固定资产、无形资产和其他长期资产支付的现金||2,705,672,538.33|1,518,364,346.87
投资支付的现金||303,872,847.50|341,079,842.42
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||73,641,200.00|
支付其他与投资活动有关的现金|||1,609,731,679.00
投资活动现金流出小计||3,083,186,585.83|3,469,175,868.29
投资活动产生的现金流量净额||-1,636,372,550.83|-2,359,540,449.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||519,445,018.20|5,780,390,083.07
其中：子公司吸收少数股东投资收到的现金||519,445,018.20|770,390,084.84
取得借款收到的现金||27,233,593,460.03|21,482,626,472.48
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||27,753,038,478.23|27,263,016,555.55
偿还债务支付的现金||26,631,564,179.62|24,019,173,819.25
分配股利、利润或偿付利息支付的现金||798,931,660.22|906,582,694.41
其中：子公司支付给少数股东的股利、利润||152,072,504.26|12,111,515.21
支付其他与筹资活动有关的现金||351,257,045.16|40,291,908.78
筹资活动现金流出小计||27,781,752,885.00|24,966,048,422.44
筹资活动产生的现金流量净额||-28,714,406.77|2,296,968,133.11
四、汇率变动对现金及现金等价物的影响||9,890,079.31|-156,306,386.57
page|106
五、现金及现金等价物净增加额||-279,248,259.41|1,393,506,661.81
加：期初现金及现金等价物余额||7,025,583,465.00|5,632,076,803.19
六、期末现金及现金等价物余额||6,746,335,205.59|7,025,583,465.00
