page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|625,752,863.57|806,652,035.54
结算备付金||
拆出资金||
交易性金融资产|55,210,924.64|200,434,191.78
衍生金融资产||
应收票据|1,000,000.00|
应收账款|218,834,366.28|154,279,273.11
应收款项融资||
预付款项|15,866,739.47|20,107,640.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,044,049.40|38,302,774.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,727,164,295.97|2,197,679,344.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|233,091,132.75|152,779,826.89
流动资产合计|3,946,964,372.08|3,570,235,086.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|182,542,533.80|172,866,507.06
其他权益工具投资|12,492,385.44|99,700,565.54
其他非流动金融资产||
投资性房地产|7,569,506.10|7,937,255.34
固定资产|244,724,265.22|251,149,821.66
在建工程|197,846,606.88|114,198,768.72
生产性生物资产||
油气资产||
使用权资产|91,964,262.53|
无形资产|61,329,025.75|72,680,894.34
开发支出||
商誉|805,730,119.27|805,730,119.27
长期待摊费用|51,577,716.00|66,284,153.99
递延所得税资产|29,330,586.28|37,691,791.19
其他非流动资产|1,384,323.24|893,036.91
非流动资产合计|1,686,491,330.51|1,629,132,914.02
资产总计|5,633,455,702.59|5,199,368,000.21
流动负债：||
短期借款|527,024,770.51|704,380,222.79
向中央银行借款||
拆入资金||
交易性金融负债|510,415,390.43|346,152,204.08
衍生金融负债||
应付票据||
应付账款|196,740,569.50|206,574,108.40
预收款项|100,544.63|
合同负债|95,938,816.74|75,237,488.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,710,457.67|30,973,980.61
page|89
应交税费|61,357,171.52|52,324,217.44
其他应付款|246,609,009.24|144,641,111.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,775,199.16|153,480.01
其他流动负债|62,361,037.13|50,769,255.57
流动负债合计|1,821,032,966.53|1,611,206,068.89
非流动负债：||
保险合同准备金||
长期借款|206,568,000.00|115,110,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|47,311,788.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|37,933.27|
其他非流动负债||
非流动负债合计|253,917,722.22|115,110,000.00
负债合计|2,074,950,688.75|1,726,316,068.89
所有者权益：||
股本|905,412,707.00|905,412,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,428,316,979.64|1,427,426,896.45
减：库存股|100,553,616.45|100,553,616.45
其他综合收益|-115,825,379.89|-26,504,560.19
专项储备||
page|90
盈余公积|219,501,636.03|193,457,253.00
一般风险准备||
未分配利润|1,184,135,739.19|1,037,207,141.00
归属于母公司所有者权益合计|3,520,988,065.52|3,436,445,820.81
少数股东权益|37,516,948.32|36,606,110.51
所有者权益合计|3,558,505,013.84|3,473,051,931.32
负债和所有者权益总计|5,633,455,702.59|5,199,368,000.21
