page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,482,750,660.84|397,765,319.63
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|283,100.00|115,425.00
应收账款|七、5|200,920,597.13|169,733,082.99
应收款项融资|||
预付款项|七、7|5,087,358.35|3,399,470.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,376,186.50|39,511,646.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|115,644,729.35|48,822,498.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|7,205,502.83|5,071,446.87
流动资产合计||1,853,268,135.00|664,418,889.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|20,098,102.02|21,205,914.23
其他权益工具投资|七、17|10,000.00|
其他非流动金融资产|||
投资性房地产|七、19|1,738,328.76|
固定资产|七、20|280,617,634.79|32,729,517.33
在建工程|七、21||152,282,506.89
生产性生物资产|||
油气资产|||
使用权资产|||
page|96
无形资产|七、25|6,855,630.30|8,318,784.24
开发支出|||
商誉|七、27|2,117,445.41|2,117,445.41
长期待摊费用|七、28|840,204.50|670,780.75
递延所得税资产|七、29|6,627,255.02|4,631,954.08
其他非流动资产|七、30||5,518,673.77
非流动资产合计||318,904,600.80|227,475,576.70
资产总计||2,172,172,735.80|891,894,466.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|2,236,570.40|5,278,875.00
应付账款|七、35|154,204,611.51|94,598,820.62
预收款项|七、36|115,103,497.67|57,926,342.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|141,087,546.58|88,957,119.13
应交税费|七、38|33,103,255.66|20,675,877.05
其他应付款|七、39|30,393,247.10|25,779,874.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|22,909,906.52|5,430,000.00
其他流动负债|||
流动负债合计||499,038,635.44|298,646,909.17
非流动负债：|||
保险合同准备金|||
长期借款|七、43|107,000,000.00|81,300,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|15,767,587.78|4,826,166.70
递延所得税负债|||
其他非流动负债|||
非流动负债合计||122,767,587.78|86,126,166.70
page|97
负债合计||621,806,223.22|384,773,075.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|74,074,075.00|55,555,556.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,241,875,141.73|309,109,201.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|25,707,376.92|15,086,552.05
一般风险准备|||
未分配利润|七、58|208,709,918.93|127,110,306.41
归属于母公司所有者权益（或股东权益）合计||1,550,366,512.58|506,861,615.50
少数股东权益|||259,775.02
所有者权益（或股东权益）合计||1,550,366,512.58|507,121,390.52
负债和所有者权益（或股东权益）总计||2,172,172,735.80|891,894,466.39
