page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|891,472,444.93|1,163,055,903.64
结算备付金||
拆出资金||
交易性金融资产|5,531,910.00|549,120.00
衍生金融资产||
应收票据|83,400,742.35|69,703,057.11
应收账款|488,829,112.86|493,902,415.28
应收款项融资|6,593,885.50|3,340,000.00
预付款项|72,892,873.33|61,968,657.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,819,417.73|27,819,522.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|649,085,392.50|591,970,157.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,668,414.50|13,769,230.93
流动资产合计|2,254,294,193.70|2,426,078,063.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,523,595.00|7,273,241.92
page|74
固定资产|2,333,407,612.65|2,007,702,302.05
在建工程|968,449,608.92|775,809,590.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|256,212,221.90|265,896,217.33
开发支出||2,000,000.00
商誉||
长期待摊费用||
递延所得税资产|15,273,019.94|15,237,623.38
其他非流动资产|39,354,938.73|70,706,189.74
非流动资产合计|3,619,220,997.14|3,144,625,164.66
资产总计|5,873,515,190.84|5,570,703,228.61
流动负债：||
短期借款|1,223,095,994.47|1,368,246,496.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|437,423,960.77|587,985,286.71
应付账款|363,869,205.80|306,682,155.15
预收款项||39,593,273.32
合同负债|26,812,727.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,757,128.83|64,930,913.95
应交税费|41,212,428.90|42,623,304.09
其他应付款|71,131,558.99|67,252,480.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|75
持有待售负债||
一年内到期的非流动负债|18,922,210.00|
其他流动负债|2,747,552.38|3,633,532.95
流动负债合计|2,252,972,767.19|2,480,947,443.47
非流动负债：||
保险合同准备金||
长期借款|649,828,534.88|232,474,803.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,088,796.96|37,484,927.29
递延所得税负债|14,784,154.26|
其他非流动负债||
非流动负债合计|699,701,486.10|269,959,730.46
负债合计|2,952,674,253.29|2,750,907,173.93
所有者权益：||
股本|1,223,028,645.00|1,223,028,645.00
其他权益工具||
其中：优先股||
永续债||
资本公积|877,107,643.40|877,107,643.40
减：库存股|262,282,836.91|262,282,836.91
其他综合收益|-31,154,200.11|5,202,722.64
专项储备||
盈余公积|300,964,354.46|271,867,015.73
一般风险准备||
未分配利润|788,769,213.81|682,120,288.26
归属于母公司所有者权益合计|2,896,432,819.65|2,797,043,478.12
少数股东权益|24,408,117.90|22,752,576.56
所有者权益合计|2,920,840,937.55|2,819,796,054.68
page|76
负债和所有者权益总计|5,873,515,190.84|5,570,703,228.61
