page|78
项目|2020 年度|2019 年度
一、营业总收入|3,512,556,998.10|4,013,629,156.87
其中：营业收入|3,512,556,998.10|4,013,629,156.87
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,217,187,224.36|3,645,026,687.91
其中：营业成本|2,784,858,756.56|3,236,277,697.79
利息支出||
手续费及佣金支出||
退保金||
page|79
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|20,027,747.66|23,151,461.24
销售费用|110,279,513.66|111,290,152.45
管理费用|130,049,306.97|131,512,499.46
研发费用|147,680,495.25|121,487,673.12
财务费用|24,291,404.26|21,307,203.85
其中：利息费用|47,303,594.75|34,102,334.32
利息收入|33,239,890.22|19,009,710.82
加：其他收益|23,086,059.75|33,085,662.80
投资收益（损失以“－”号填列）|-17,820,153.57|-1,038,542.59
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|3,619,000.00|226,000.00
信用减值损失（损失以“-”号填列）|-410,165.48|1,291,464.47
资产减值损失（损失以“-”号填列）|-6,271,433.10|-17,816,399.60
资产处置收益（损失以“-”号填列）|1,703,546.59|218,330.38
三、营业利润（亏损以“－”号填列）|299,276,627.93|384,568,984.42
加：营业外收入|650,475.09|239,969.55
减：营业外支出|1,218,819.07|1,582,011.21
四、利润总额（亏损总额以“－”号填列）|298,708,283.95|383,226,942.76
减：所得税费用|44,015,615.33|52,879,020.35
五、净利润（净亏损以“－”号填列）|254,692,668.62|330,347,922.41
page|80
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|254,692,668.62|330,347,922.41
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|251,596,986.28|327,092,961.74
2.少数股东损益|3,095,682.34|3,254,960.67
六、其他综合收益的税后净额|-37,797,063.75|4,592,599.06
归属母公司所有者的其他综合收益的税后净额|-36,356,922.75|4,374,119.18
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-36,356,922.75|4,374,119.18
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-36,356,922.75|4,374,119.18
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,440,141.00|218,479.88
page|81
七、综合收益总额|216,895,604.87|334,940,521.47
归属于母公司所有者的综合收益总额|215,240,063.53|331,467,080.92
归属于少数股东的综合收益总额|1,655,541.34|3,473,440.55
八、每股收益：||
（一）基本每股收益|0.22|0.28
（二）稀释每股收益|0.22|0.28
