page|83
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,445,546,041.64|3,988,728,119.66
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|133,927,861.18|175,801,719.87
收到其他与经营活动有关的现金|535,319,561.35|270,696,375.34
经营活动现金流入小计|4,114,793,464.17|4,435,226,214.87
购买商品、接受劳务支付的现金|2,771,887,058.91|2,854,856,114.03
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
page|84
支付保单红利的现金||
支付给职工以及为职工支付的现金|335,356,254.41|317,732,410.11
支付的各项税费|53,485,448.34|103,777,148.59
支付其他与经营活动有关的现金|572,460,555.91|434,218,601.31
经营活动现金流出小计|3,733,189,317.57|3,710,584,274.04
经营活动产生的现金流量净额|381,604,146.60|724,641,940.83
二、投资活动产生的现金流量：||
收回投资收到的现金||5,584.54
取得投资收益收到的现金|3,487.05|55,297.41
处置固定资产、无形资产和其他长期资产收回的现金净额|2,376,773.35|671,632.61
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|248,646,941.82|270,308,198.60
投资活动现金流入小计|251,027,202.22|271,040,713.16
购建固定资产、无形资产和其他长期资产支付的现金|692,832,946.48|494,862,227.07
投资支付的现金|19,187,210.00|269,520.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|371,032,777.50|269,069,403.27
投资活动现金流出小计|1,083,052,933.98|764,201,150.34
投资活动产生的现金流量净额|-832,025,731.76|-493,160,437.18
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,839,388,242.44|2,819,974,181.09
收到其他与筹资活动有关的现金|267,141,804.37|41,384,064.82
筹资活动现金流入小计|3,106,530,046.81|2,861,358,245.91
偿还债务支付的现金|2,510,330,926.01|2,066,577,435.25
分配股利、利润或偿付利息支付的现金|164,200,374.66|275,060,622.95
其中：子公司支付给少数股东的||
page|85
股利、利润||
支付其他与筹资活动有关的现金|199,391,016.40|440,785,576.34
筹资活动现金流出小计|2,873,922,317.07|2,782,423,634.54
筹资活动产生的现金流量净额|232,607,729.74|78,934,611.37
四、汇率变动对现金及现金等价物的影响|-45,875,632.84|10,513,098.34
五、现金及现金等价物净增加额|-263,689,488.26|320,929,213.36
加：期初现金及现金等价物余额|698,274,041.47|377,344,828.11
六、期末现金及现金等价物余额|434,584,553.21|698,274,041.47
