page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|232,215,872.32|244,369,968.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|1,928,991.50|2,750,000.00
应收账款|七、3|501,074,055.15|378,629,082.05
应收款项融资|七、4|93,376,591.95|93,675,298.82
预付款项|七、5|42,012,534.87|15,636,313.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|27,043,700.58|24,193,628.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|975,639,063.85|1,104,732,170.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|9,276,875.97|22,492,397.92
流动资产合计||1,882,567,686.19|1,886,478,859.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|25,012,033.44|26,346,733.38
其他权益工具投资|七、10|335,631,005.79|376,893,089.71
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|2,803,151,213.48|2,731,835,923.79
在建工程|七、12|544,342,693.42|494,597,318.92
生产性生物资产|||
油气资产|||
使用权资产|七、13|545,051.26|0.00
无形资产|七、14|192,384,440.56|119,981,113.42
开发支出|七、15|149,567,793.35|132,065,390.58
商誉|七、16|0.00|0.00
长期待摊费用|七、17|1,404,188.56|1,912,285.60
递延所得税资产|七、18|32,096,550.58|34,981,751.36
page|75
其他非流动资产|七、19|378,312,353.53|370,967,043.60
非流动资产合计||4,462,447,323.97|4,289,580,650.36
资产总计||6,345,015,010.16|6,176,059,509.38
流动负债：|||
短期借款|七、20|588,625,935.76|830,558,364.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、21|61,000,000.00|121,118,306.95
应付账款|七、22|504,937,503.81|471,053,622.90
预收款项|七、23|17,996,284.56|25,131,685.28
合同负债|七、24|68,350,252.66|25,942,665.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|24,252,264.74|17,675,548.71
应交税费|七、26|40,185,186.75|17,827,680.51
其他应付款|七、27|262,603,904.67|292,977,996.77
其中：应付利息||0.00|1,179,277.31
应付股利||364,387.01|277,809.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|451,353,950.49|0.00
其他流动负债|七、29|4,243,186.26|3,162,246.03
流动负债合计||2,023,548,469.70|1,805,448,117.13
非流动负债：|||
保险合同准备金|||
长期借款|七、30|367,235,550.34|402,362,849.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、31|273,905.18|0.00
长期应付款|七、32|0.00|50,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、33|89,564,715.05|91,700,971.35
递延所得税负债|七、18|47,532,188.84|53,957,627.80
其他非流动负债|||
非流动负债合计||504,606,359.41|598,021,448.22
负债合计||2,528,154,829.11|2,403,469,565.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|1,100,046,680.00|1,100,786,680.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积|七、35|335,011,712.85|335,486,219.52
减：库存股|七、36|18,849,600.00|20,559,000.00
其他综合收益|七、37|207,724,067.88|244,400,462.11
专项储备|七、38|152,620.67|131,821.51
盈余公积|七、39|216,311,415.04|216,311,415.04
一般风险准备|||
未分配利润|七、40|1,152,628,507.84|1,114,960,955.89
归属于母公司所有者权益（或股东权益）合计||2,993,025,404.28|2,991,518,554.07
少数股东权益||823,834,776.77|781,071,389.96
所有者权益（或股东权益）合计||3,816,860,181.05|3,772,589,944.03
负债和所有者权益（或股东权益）总计||6,345,015,010.16|6,176,059,509.38
