page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|238,316,099.13|619,439,446.99
结算备付金||
拆出资金||
交易性金融资产|710,521,890.41|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||103,183,060.63
应收账款|82,511,099.67|97,891,039.39
应收款项融资|117,308,559.16|
预付款项|478,840,772.06|565,007,123.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,084,376.25|15,747,014.33
其中：应收利息|1,030,015.55|2,747,551.37
应收股利||
买入返售金融资产||
存货|934,051,054.02|833,996,076.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,784,760.15|57,881,594.67
流动资产合计|2,709,418,610.85|2,293,145,355.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|94
其他债权投资||
持有至到期投资||
长期应收款|90,000,000.00|110,000,000.00
长期股权投资|561,496,928.64|395,332,942.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,568,539,456.78|1,386,582,060.67
在建工程|136,042,764.27|258,876,156.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|401,954,732.29|353,842,477.93
开发支出||
商誉|34,208,162.91|9,634,600.35
长期待摊费用|34,389,258.97|47,437,765.41
递延所得税资产|21,705,558.48|19,593,341.58
其他非流动资产|19,279,139.27|14,680,887.87
非流动资产合计|2,867,616,001.61|2,595,980,233.42
资产总计|5,577,034,612.46|4,889,125,588.44
流动负债：||
短期借款|244,500,000.00|460,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|182,480,000.00|167,877,830.70
应付账款|229,930,773.49|182,315,403.15
预收款项|141,722,516.82|62,518,339.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|95
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,587,494.38|37,432,547.61
应交税费|22,714,800.34|32,264,152.31
其他应付款|77,114,178.75|82,090,632.42
其中：应付利息|5,488,625.22|2,754,955.05
应付股利|18,205,080.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|607,036.58|202,821,697.93
其他流动负债||
流动负债合计|931,656,800.36|1,227,320,604.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券|651,997,197.84|649,308.06
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|68,760,031.11|61,057,900.65
递延所得税负债|9,382,353.89|13,722,228.46
其他非流动负债||
非流动负债合计|730,139,582.84|75,429,437.17
负债合计|1,661,796,383.20|1,302,750,041.26
所有者权益：||
股本|718,126,381.00|718,120,283.00
其他权益工具|151,214,152.31|
其中：优先股||
永续债||
资本公积|1,373,755,328.73|1,374,805,264.61
page|96
减：库存股||
其他综合收益|95,610.00|95,610.00
专项储备||
盈余公积|202,411,553.93|180,692,818.36
一般风险准备||
未分配利润|1,389,530,562.80|1,244,938,149.78
归属于母公司所有者权益合计|3,835,133,588.77|3,518,652,125.75
少数股东权益|80,104,640.49|67,723,421.43
所有者权益合计|3,915,238,229.26|3,586,375,547.18
负债和所有者权益总计|5,577,034,612.46|4,889,125,588.44
