page|115
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,253,958,568.75|1,003,504,128.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,941,832,294.71|6,625,445,171.03
衍生金融资产|||
应收票据|七、4|3,667,000.00|2,340,900.00
应收账款|七、5|411,531,324.98|398,108,479.15
应收款项融资|||
预付款项|七、7|25,601,541.85|8,383,888.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,232,725.60|41,210,658.13
其中：应收利息|七、8|150,575.44|192,343.26
应收股利|||
买入返售金融资产|||
存货|七、9|2,296,705.11|1,347,945.74
合同资产|七、10|2,293,113.28|
持有待售资产|||
一年内到期的非流动资产|||
page|116
其他流动资产|七、13|16,749,539.14|7,831,649.06
流动资产合计||8,694,162,813.42|8,088,172,820.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|123,194,791.16|35,832,544.56
其他权益工具投资|七、18|8,800,619.98|9,058,955.21
其他非流动金融资产|七、19|36,422,541.76|23,260,425.46
投资性房地产|||
固定资产|七、21|88,342,057.54|61,686,373.21
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|99,376,293.44|
无形资产|七、26|117,983,332.69|59,044,732.51
开发支出|||
商誉|七、28|184,668,972.58|184,668,972.58
长期待摊费用|七、29|12,517,470.35|12,723,328.07
递延所得税资产|七、30|19,053,560.97|15,779,343.14
其他非流动资产|七、31|1,041,146,956.96|21,358,676.00
非流动资产合计||1,731,506,597.43|423,413,350.74
资产总计||10,425,669,410.85|8,511,586,171.34
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|212,196,638.96|140,389,466.91
预收款项|||
合同负债|七、38|1,420,876,018.08|832,750,626.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|360,307,219.19|249,947,163.12
应交税费|七、40|55,460,575.33|112,428,662.54
其他应付款|七、41|90,666,378.49|49,333,920.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|39,796,839.01|
其他流动负债|七、44|88,406,222.10|52,964,851.55
page|117
流动负债合计||2,267,709,891.16|1,437,814,691.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|74,716,362.33|
长期应付款|七、48|47,174,780.85|
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|66,634,447.21|83,720,563.30
递延所得税负债|七、30|15,884,781.38|14,304,414.07
其他非流动负债|七、52|173,339,835.02|84,923,225.06
非流动负债合计||377,750,206.79|182,948,202.43
负债合计||2,645,460,097.95|1,620,762,893.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|461,000,000.00|461,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,747,522,745.97|4,641,910,463.30
减：库存股|||
其他综合收益|七、57|-4,213,410.25|-680,613.30
专项储备|||
盈余公积|七、59|107,031,450.02|71,827,657.84
一般风险准备|||
未分配利润|七、60|2,408,174,713.89|1,680,848,412.08
归属于母公司所有者权益（或股东权益）合计||7,719,515,499.63|6,854,905,919.92
少数股东权益||60,693,813.27|35,917,357.97
所有者权益（或股东权益）合计||7,780,209,312.90|6,890,823,277.89
负债和所有者权益（或股东权益）总计||10,425,669,410.85|8,511,586,171.34
