page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,217,676,866.65|2,113,548,917.05
结算备付金||
拆出资金||
交易性金融资产|3,403,906.50|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|156,455,804.00|441,376,041.54
应收账款|3,083,648,532.01|3,781,100,479.46
应收款项融资|791,820,023.57|
预付款项|261,258,231.73|317,700,960.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|570,051,084.86|554,741,649.38
其中：应收利息||
应收股利|2,037,739.98|7,595,811.02
买入返售金融资产||
存货|1,675,606,730.70|1,187,102,788.31
合同资产||
持有待售资产||
一年内到期的非流动资产|104,895,993.46|177,446,395.66
其他流动资产|1,143,868,402.12|585,084,474.00
流动资产合计|12,008,685,575.60|9,158,101,706.24
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
可供出售金融资产||240,607,900.80
其他债权投资||
持有至到期投资||
长期应收款|621,583,857.52|592,544,864.50
长期股权投资|374,334,999.60|25,037,306.45
其他权益工具投资|166,055,954.83|
其他非流动金融资产|104,615,800.00|
投资性房地产||
固定资产|8,131,014,219.52|6,178,554,003.62
在建工程|2,924,027,566.90|1,026,198,533.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|611,073,418.65|506,221,128.02
开发支出||
商誉|308,628,373.16|308,628,373.16
长期待摊费用|63,021,084.29|39,836,203.05
递延所得税资产|202,211,567.70|147,786,126.82
其他非流动资产|94,238,918.96|558,024,715.39
非流动资产合计|13,600,805,761.13|9,623,439,155.79
资产总计|25,609,491,336.73|18,781,540,862.03
流动负债：||
短期借款|3,094,303,542.70|2,449,504,155.64
向中央银行借款||
拆入资金||
交易性金融负债|2,412,161.67|
以公允价值计量且其变动计入当期损益的金融负债||48,525,640.82
衍生金融负债||
应付票据|4,366,194,251.65|2,013,658,300.95
应付账款|3,591,113,609.05|2,571,804,880.19
预收款项|801,335,938.12|486,286,944.72
page|94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,684,692.05|48,848,858.89
应交税费|190,725,471.08|124,077,249.28
其他应付款|483,611,433.79|534,300,079.74
其中：应付利息|9,026,219.82|9,494,165.19
应付股利|5,382,769.76|9,404,334.36
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|524,922,332.62|736,595,487.97
其他流动负债|5,403,395.34|
流动负债合计|13,139,706,828.07|9,013,601,598.20
非流动负债：||
保险合同准备金||
长期借款|976,717,458.44|297,101,186.32
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,972,739,658.92|1,001,346,053.14
长期应付职工薪酬||
预计负债|14,198,664.59|2,639,152.78
递延收益|129,521,736.14|62,732,910.68
递延所得税负债|8,540,310.75|1,145,826.50
其他非流动负债||
非流动负债合计|3,101,717,828.84|1,364,965,129.42
负债合计|16,241,424,656.91|10,378,566,727.62
所有者权益：||
股本|901,359,941.00|904,301,941.00
其他权益工具||
page|95
其中：优先股||
永续债||
资本公积|5,090,621,204.06|5,098,619,965.28
减：库存股|250,114,291.14|147,646,817.92
其他综合收益|-28,655,981.55|-49,851,527.90
专项储备||
盈余公积|195,838,245.59|140,505,153.17
一般风险准备||
未分配利润|2,339,373,072.28|1,485,158,041.13
归属于母公司所有者权益合计|8,248,422,190.24|7,431,086,754.76
少数股东权益|1,119,644,489.58|971,887,379.65
所有者权益合计|9,368,066,679.82|8,402,974,134.41
负债和所有者权益总计|25,609,491,336.73|18,781,540,862.03
